"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","26","28","1","53","61","371","324","0,3","30","26"
"2:00","2,1","21","22","1","60","57","305","336","0,2","29","18"
"3:00","2,0","25","27","1","46","52","377","353","0,2","34","25"
"4:00","1,3","45","52","4","10","46","603","389","0,7","49","36"
"5:00","1,1","50","74","16","5","39","664","429","0,9","50","39"
"6:00","1,8","44","114","46","4","34","865","485","1,5","64","49"
"7:00","6,1","49","99","32","18","32","689","523","1,5","57","35"
"8:00","7,8","48","87","26","34","29","563","555","0,9","54","32"
"9:00","10,9","27","40","8","65","30","310","547","0,2","32","19"
"10:00","6,0","16","22","4","81","33","264","542","0,1","24","15"
"11:00","3,6","10","13","2","97","39","243","525","0,0","19","7"
"12:00","3,1","13","17","3","100","50","252","481","0,0","19","5"
"13:00","1,6","11","15","2","106","63","240","428","0,0","21","6"
"14:00","1,1","12","15","2","109","76","238","350","0,0","20","11"
"15:00","1,4","12","15","2","112","88","242","294","0,0","25","9"
"16:00","0,9","10","13","2","116","98","236","253","0,0","23","7"
"17:00","1,0","9","11","1","121","105","233","243","0,0","21","12"
"18:00","1,4","10","12","1","119","110","236","240","0,0","18","13"
"19:00","1,7","16","17","1","108","111","250","241","0,0","23","16"
"20:00","4,9","31","33","1","80","109","350","253","0,2","36","26"
"21:00","5,2","34","36","1","69","104","443","278","0,6","44","33"
"22:00","7,5","41","43","2","55","98","579","321","1,7","64","45"
"23:00","5,1","68","72","2","23","86","721","381","2,0","68","54"
"24:00","5,2","40","43","1","53","79","509","415","1,6","49","46"
"wartość średnia","3,5 (poz. dop.: 125 µg/m3)","28","38","7","69","68","407","383","0,6","36 (poz. dop.: 50 µg/m3)","24"
"minimum","0,9","9","11","1","4","29","233","240","0,0","18","5"
"maksimum","10,9","68","114","46","121","111 (poz. doc.: 120 µg/m3)","865","555 (poz. dop.: 10000 µg/m3)","2,0","68","54"
