"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","14,1","19","20","1","42","33","689","823","-","47","47"
"2:00","13,9","22","24","1","35","34","716","805","-","47","47"
"3:00","12,1","23","25","2","28","33","785","791","-","56","56"
"4:00","12,5","21","23","1","30","34","739","768","-","56","55"
"5:00","14,2","24","26","1","29","34","741","748","-","55","52"
"6:00","14,9","39","44","4","18","33","774","736","-","57","56"
"7:00","12,5","55","78","15","4","29","853","750","-","56","56"
"8:00","12,0","57","99","28","2","24","1005","788","-","67","65"
"9:00","20,8","51","91","26","6","19","1004","827","-","73","73"
"10:00","20,6","42","63","14","16","17","906","851","-","68","68"
"11:00","25,0","34","53","13","24","16","877","862","-","70","70"
"12:00","27,0","33","47","9","31","16","792","869","-","62","62"
"13:00","19,5","29","40","7","34","17","739","869","-","59","55"
"14:00","16,1","25","33","5","43","20","700","859","-","61","52"
"15:00","17,3","24","30","4","44","25","728","844","-","57","55"
"16:00","26,5","34","40","4","38","30","805","819","-","72","66"
"17:00","35,7","47","53","4","27","32","890","805","-","86","87"
"18:00","31,4","60","70","7","12","32","1068","825","-","106","106"
"19:00","23,3","64","80","11","5","29","1120","855","-","114","113"
"20:00","16,7","60","84","16","3","26","1108","895","-","111","108"
"21:00","22,6","56","77","14","5","22","1245","958","-","117","113"
"22:00","21,3","50","58","5","7","18","1196","1020","-","114","114"
"23:00","16,0","48","61","8","4","13","1243","1085","-","120","120"
"24:00","22,2","40","46","3","13","10","1175","1131","-","130","119"
"wartość średnia","19,5 (poz. dop.: 125 µg/m3)","40","53","8","21","25","912","858","-1)","77 (poz. dop.: 50 µg/m3)","76"
"minimum","12,0","19","20","1","2","10","689","736","-1)","47","47"
"maksimum","35,7","64","99","28","44","34 (poz. doc.: 120 µg/m3)","1245","1131 (poz. dop.: 10000 µg/m3)","-1)","130","120"
