"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","4","5","0","-","-","-","-","-","18","-"
"2:00","-","2","2","0","-","-","-","-","-","16","-"
"3:00","-","3","3","0","-","-","-","-","-","-","-"
"4:00","-","3","4","0","-","-","-","-","-","20","-"
"5:00","-","10","16","4","-","-","-","-","-","18","-"
"6:00","-","20","42","14","-","-","-","-","-","24","-"
"7:00","-","20","39","13","-","-","-","-","-","29","-"
"8:00","-","23","52","19","-","-","-","-","-","30","-"
"9:00","-","17","34","11","-","-","-","-","-","-","-"
"10:00","-","-","-","-","-","-","-","-","-","-","-"
"11:00","-","-","-","-","-","-","-","-","-","-","-"
"12:00","-","14","27","9","-","-","-","-","-","17","-"
"13:00","-","7","12","3","-","-","-","-","-","17","-"
"14:00","-","7","10","3","-","-","-","-","-","16","-"
"15:00","-","12","19","4","-","-","-","-","-","19","-"
"16:00","-","11","16","4","-","-","-","-","-","26","-"
"17:00","-","8","11","2","-","-","-","-","-","46","-"
"18:00","-","6","8","1","-","-","-","-","-","18","-"
"19:00","-","13","14","1","-","-","-","-","-","14","-"
"20:00","-","15","15","0","-","-","-","-","-","23","-"
"21:00","-","24","26","1","-","-","-","-","-","34","-"
"22:00","-","62","109","31","-","-","-","-","-","49","-"
"23:00","-","54","88","23","-","-","-","-","-","42","-"
"24:00","-","47","92","30","-","-","-","-","-","35","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","19","32","9","-1)","-1)","-1)","-1)","-1)","26 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","2","2","0","-1)","-1)","-1)","-1)","-1)","14","-1)"
"maksimum","-1)","62","109","31","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","49","-1)"
