"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,2","15","15","0","42","43","219","228","0,0","20","12"
"2:00","1,3","12","12","0","48","43","194","226","0,0","18","9"
"3:00","1,3","13","13","0","44","42","196","221","0,0","17","11"
"4:00","1,4","17","19","1","34","40","210","217","0,0","24","11"
"5:00","1,4","29","32","2","15","36","218","214","0,0","25","10"
"6:00","1,4","32","43","7","10","33","253","216","0,0","26","14"
"7:00","2,4","31","56","16","11","30","278","222","0,1","24","12"
"8:00","2,0","23","59","23","13","27","238","226","0,0","22","12"
"9:00","1,3","14","26","8","21","24","233","228","0,0","27","10"
"10:00","1,9","14","26","7","-","21","198","228","0,0","32","13"
"11:00","1,5","7","11","3","53","22","201","229","0,0","20","7"
"12:00","1,4","11","14","2","51","25","218","230","0,0","14","6"
"13:00","1,1","12","15","2","45","29","216","230","0,0","18","10"
"14:00","1,0","11","15","3","49","35","221","226","0,0","18","7"
"15:00","1,1","12","16","3","49","40","212","217","0,0","17","4"
"16:00","1,1","7","9","2","54","46","200","213","0,0","18","5"
"17:00","0,9","6","9","2","57","51","198","208","0,0","17","4"
"18:00","0,8","7","9","1","56","52","195","208","0,0","19","7"
"19:00","1,1","12","13","1","52","52","216","210","0,0","22","12"
"20:00","1,1","19","21","2","39","50","240","212","0,0","22","13"
"21:00","2,1","10","10","0","46","50","201","210","0,0","16","10"
"22:00","2,2","11","12","0","38","49","181","205","0,0","15","8"
"23:00","1,6","7","7","0","40","48","171","200","0,0","16","8"
"24:00","1,9","7","7","0","39","46","173","197","0,0","18","8"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","14","20","4","39","39","212","217","0,0","20 (poz. dop.: 50 µg/m3)","9"
"minimum","0,8","6","7","0","10","21","171","197","0,0","14","4"
"maksimum","2,4","32","59","23","57","52 (poz. doc.: 120 µg/m3)","278","230 (poz. dop.: 10000 µg/m3)","0,1","32","14"
