"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","9","10","1","31","29","439","484","3,1","-","22"
"2:00","1,3","6","6","0","33","29","433","479","3,0","-","18"
"3:00","1,3","5","6","0","31","30","433","472","2,9","-","23"
"4:00","1,1","5","5","0","29","30","430","466","2,9","-","20"
"5:00","1,2","5","5","0","29","30","416","451","2,9","-","15"
"6:00","1,5","6","6","0","27","30","411","441","2,9","-","10"
"7:00","1,7","6","7","1","25","30","420","429","2,8","-","16"
"8:00","2,5","8","10","1","22","28","462","431","3,2","-","23"
"9:00","5,2","12","17","3","20","27","549","444","3,9","-","39"
"10:00","8,4","14","21","5","23","26","588","464","4,1","-","46"
"11:00","11,4","13","21","6","31","26","586","483","4,1","-","37"
"12:00","10,9","11","18","4","38","27","556","498","4,0","-","29"
"13:00","14,3","12","19","4","42","28","571","518","4,0","-","32"
"14:00","10,0","10","14","2","56","32","572","538","3,7","-","38"
"15:00","8,5","10","13","2","60","37","525","551","3,7","-","39"
"16:00","7,3","12","13","1","64","42","531","560","3,7","-","38"
"17:00","7,6","15","16","1","60","47","548","560","3,8","-","34"
"18:00","5,0","19","20","1","47","50","574","558","3,6","-","41"
"19:00","4,5","19","20","1","47","52","610","561","4,1","-","39"
"20:00","3,7","14","15","1","51","53","555","561","3,8","-","25"
"21:00","3,5","10","11","0","55","55","511","553","3,7","-","33"
"22:00","3,4","9","10","1","53","55","505","545","3,5","-","34"
"23:00","3,1","8","8","0","48","53","499","541","3,5","-","36"
"24:00","4,4","10","11","0","42","50","466","533","3,6","-","37"
"wartość średnia","5,1 (poz. dop.: 125 µg/m3)","10","13","2","40","37","508","505","3,5","-1) (poz. dop.: 50 µg/m3)","30"
"minimum","1,1","5","5","0","20","26","411","429","2,8","-1)","10"
"maksimum","14,3","19","21","6","64","55 (poz. doc.: 120 µg/m3)","610","561 (poz. dop.: 10000 µg/m3)","4,1","-1)","46"
