"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","59","83","16","-","-","-","-","-","57","-"
"2:00","-","46","53","5","-","-","-","-","-","58","-"
"3:00","-","39","42","3","-","-","-","-","-","58","-"
"4:00","-","43","54","8","-","-","-","-","-","72","-"
"5:00","-","42","61","12","-","-","-","-","-","-","-"
"6:00","-","44","100","36","-","-","-","-","-","65","-"
"7:00","-","51","185","88","-","-","-","-","-","73","-"
"8:00","-","58","193","88","-","-","-","-","-","76","-"
"9:00","-","48","104","37","-","-","-","-","-","57","-"
"10:00","-","32","54","15","-","-","-","-","-","52","-"
"11:00","-","28","43","10","-","-","-","-","-","52","-"
"12:00","-","23","31","6","-","-","-","-","-","37","-"
"13:00","-","25","34","7","-","-","-","-","-","41","-"
"14:00","-","27","36","6","-","-","-","-","-","40","-"
"15:00","-","23","30","4","-","-","-","-","-","51","-"
"16:00","-","31","41","7","-","-","-","-","-","54","-"
"17:00","-","27","33","4","-","-","-","-","-","43","-"
"18:00","-","50","64","10","-","-","-","-","-","82","-"
"19:00","-","64","80","11","-","-","-","-","-","53","-"
"20:00","-","43","48","4","-","-","-","-","-","63","-"
"21:00","-","41","46","3","-","-","-","-","-","60","-"
"22:00","-","22","23","1","-","-","-","-","-","45","-"
"23:00","-","22","23","1","-","-","-","-","-","49","-"
"24:00","-","22","23","0","-","-","-","-","-","53","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","36","59","15","-1)","-1)","-1)","-1)","-1)","56 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","22","23","0","-1)","-1)","-1)","-1)","-1)","37","-1)"
"maksimum","-1)","64","193","88","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","82","-1)"
