"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","10,1","47","513","304","10","8","3831","2561","-","-","270"
"2:00","8,2","37","387","228","7","8","3310","2795","-","-","257"
"3:00","6,2","31","240","137","5","8","2639","2892","-","-","215"
"4:00","5,3","27","164","89","4","8","2185","2953","-","-","186"
"5:00","4,8","26","119","60","3","7","1841","2952","-","-","169"
"6:00","4,8","25","159","87","3","6","1847","2873","-","-","159"
"7:00","7,3","29","324","193","4","6","2323","2781","-","-","185"
"8:00","8,6","40","426","251","4","5","2359","2542","-","-","177"
"9:00","14,0","52","422","241","2","4","2096","2325","-","-","164"
"10:00","25,1","85","494","266","3","3","2345","2204","-","-","187"
"11:00","23,0","110","470","234","3","3","2191","2148","-","-","163"
"12:00","17,6","91","234","93","5","3","1054","2007","-","-","91"
"13:00","16,5","73","139","43","16","5","740","1869","-","-","72"
"14:00","-","-","-","-","29","8","-","1873","-","-","65"
"15:00","-","-","-","-","36","12","-","1798","-","-","60"
"16:00","-","-","-","-","10","13","-","-","-","-","70"
"17:00","14,9","116","452","219","-","15","1490","-","-","-","101"
"18:00","13,7","116","597","314","3","15","2049","-","-","-","139"
"19:00","10,2","93","452","234","3","15","1545","-","-","-","129"
"20:00","9,2","91","532","288","4","15","1997","-","-","-","140"
"21:00","9,0","98","541","289","5","13","2054","-","-","-","154"
"22:00","11,2","91","600","332","17","11","3653","2131","-","-","250"
"23:00","13,1","91","735","420","14","8","4500","2470","-","-","294"
"24:00","12,3","73","617","355","10","8","4054","2668","-","-","288"
"wartość średnia","11,7 (poz. dop.: 125 µg/m3)","69","410","223","9","9","2386","2436","-1)","-1) (poz. dop.: 50 µg/m3)","166"
"minimum","4,8","25","119","43","2","3","740","1798","-1)","-1)","60"
"maksimum","25,1","116","735","420","36","15 (poz. doc.: 120 µg/m3)","4500","2953 (poz. dop.: 10000 µg/m3)","-1)","-1)","294"
