"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,4","15","16","1","57","42","299","457","-","32","22"
"2:00","6,5","17","18","0","54","43","328","446","-","29","28"
"3:00","6,3","17","18","1","54","46","337","421","-","32","29"
"4:00","6,0","16","17","1","52","49","325","388","-","29","20"
"5:00","5,2","16","17","1","49","51","325","357","-","28","20"
"6:00","4,4","15","16","1","51","53","301","331","-","23","18"
"7:00","5,0","19","20","1","49","53","318","321","-","29","21"
"8:00","5,4","23","26","2","48","52","337","321","-","34","24"
"9:00","7,3","25","31","4","48","51","361","329","-","36","23"
"10:00","9,0","23","30","5","54","51","352","332","-","39","24"
"11:00","9,1","17","23","4","63","52","315","329","-","39","17"
"12:00","8,5","13","17","3","71","54","302","326","-","41","18"
"13:00","8,9","12","16","2","78","58","305","324","-","58","18"
"14:00","8,0","10","13","2","83","62","295","323","-","61","16"
"15:00","7,0","11","12","1","86","67","293","320","-","33","18"
"16:00","6,7","12","14","1","86","71","304","316","-","31","22"
"17:00","6,6","17","19","1","81","75","345","314","-","38","21"
"18:00","8,2","33","35","1","60","76","439","325","-","50","34"
"19:00","8,1","57","61","2","37","73","644","366","-","72","63"
"20:00","8,6","56","64","5","37","69","702","416","-","72","58"
"21:00","9,7","35","38","2","54","66","560","448","-","58","50"
"22:00","8,4","19","21","1","68","64","382","459","-","38","31"
"23:00","8,5","18","19","1","70","62","362","467","-","34","20"
"24:00","5,8","13","14","1","71","60","336","471","-","32","17"
"wartość średnia","7,2 (poz. dop.: 125 µg/m3)","21","24","2","61","58","369","371","-1)","40 (poz. dop.: 50 µg/m3)","26"
"minimum","4,4","10","12","0","37","42","293","314","-1)","23","16"
"maksimum","9,7","57","64","5","86","76 (poz. doc.: 120 µg/m3)","702","471 (poz. dop.: 10000 µg/m3)","-1)","72","63"
