"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,9","15","15","0","42","38","284","323","1,6","-","13"
"2:00","3,5","18","18","0","39","39","274","312","1,5","-","9"
"3:00","5,4","26","26","1","37","39","274","302","1,6","-","15"
"4:00","5,2","16","16","0","49","41","257","290","1,0","-","6"
"5:00","4,3","30","32","2","32","39","288","286","1,1","-","6"
"6:00","3,9","58","91","22","9","35","338","291","1,9","-","11"
"7:00","3,7","65","109","28","8","31","382","300","2,4","-","13"
"8:00","8,5","69","139","45","5","28","436","317","3,3","-","8"
"9:00","7,3","45","79","23","21","25","354","325","2,2","-","12"
"10:00","5,8","28","56","18","35","24","325","332","1,8","-","7"
"11:00","5,0","22","36","9","46","25","325","338","1,0","-","3"
"12:00","3,8","14","19","4","62","27","292","343","1,0","-","1"
"13:00","3,6","13","17","3","69","32","284","342","0,8","-","1"
"14:00","3,3","16","21","3","74","40","288","336","0,7","-","4"
"15:00","3,4","16","19","2","80","49","291","324","0,9","-","4"
"16:00","3,1","23","28","3","76","58","313","309","1,1","-","6"
"17:00","3,4","36","45","6","58","63","345","308","1,4","-","10"
"18:00","3,4","39","45","4","46","64","368","313","1,5","-","16"
"19:00","3,3","73","90","11","9","59","472","332","2,4","-","17"
"20:00","3,2","78","114","23","2","52","473","354","2,9","-","23"
"21:00","2,8","71","88","11","5","44","465","377","3,1","-","14"
"22:00","2,8","66","82","11","4","35","444","396","3,6","-","18"
"23:00","2,7","62","79","11","3","25","480","420","3,9","-","18"
"24:00","3,4","53","59","4","18","18","412","432","3,8","-","22"
"wartość średnia","4,1 (poz. dop.: 125 µg/m3)","40","55","10","34","39","353","333","1,9","-1) (poz. dop.: 50 µg/m3)","11"
"minimum","2,7","13","15","0","2","18","257","286","0,7","-1)","1"
"maksimum","8,5","78","139","45","80","64 (poz. doc.: 120 µg/m3)","480","432 (poz. dop.: 10000 µg/m3)","3,9","-1)","23"
