"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,6","20","21","1","43","47","572","469","0,6","49","44"
"2:00","1,5","19","21","1","40","46","564","484","0,6","50","44"
"3:00","1,1","19","21","1","39","45","531","490","0,5","45","41"
"4:00","1,6","28","42","9","28","42","558","507","0,5","53","41"
"5:00","2,1","47","85","25","13","37","581","525","0,6","53","43"
"6:00","2,0","41","56","9","14","33","576","541","0,6","55","40"
"7:00","2,4","48","85","24","9","29","582","556","0,7","54","43"
"8:00","3,5","38","68","20","21","26","574","567","0,8","54","39"
"9:00","4,6","31","53","14","31","24","547","564","0,8","56","47"
"10:00","4,7","21","37","11","37","24","500","556","0,7","61","48"
"11:00","4,8","17","30","8","48","25","468","548","0,7","51","43"
"12:00","4,4","16","24","5","64","30","402","529","0,5","43","33"
"13:00","4,0","14","20","4","75","37","361","501","0,3","38","29"
"14:00","2,9","14","19","3","83","46","350","473","0,2","42","31"
"15:00","1,8","15","21","4","79","55","355","445","0,2","40","29"
"16:00","1,4","19","25","4","74","61","370","419","0,2","41","24"
"17:00","1,3","22","28","4","71","66","375","398","0,2","45","27"
"18:00","2,8","29","37","5","69","70","423","388","0,3","54","31"
"19:00","4,2","35","44","6","55","71","482","390","0,5","56","37"
"20:00","4,2","38","45","5","50","69","493","401","0,7","56","38"
"21:00","2,8","19","23","3","60","67","463","414","0,6","47","40"
"22:00","2,4","17","20","2","57","64","441","425","0,6","48","43"
"23:00","1,4","11","13","1","62","62","393","430","0,4","40","33"
"24:00","0,8","7","9","1","69","62","360","429","0,2","35","29"
"wartość średnia","2,7 (poz. dop.: 125 µg/m3)","24","35","7","50","47","472","477","0,5","49 (poz. dop.: 50 µg/m3)","37"
"minimum","0,8","7","9","1","9","24","350","388","0,2","35","24"
"maksimum","4,8","48","85","25","83","71 (poz. doc.: 120 µg/m3)","582","567 (poz. dop.: 10000 µg/m3)","0,8","61","48"
