"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,9","15","15","0","56","67","308","367","1,3","-","15"
"2:00","1,9","12","12","0","57","62","293","355","1,1","-","15"
"3:00","1,6","8","8","0","72","61","277","345","0,8","-","5"
"4:00","1,4","9","10","0","64","60","281","329","0,6","-","7"
"5:00","1,6","9","10","0","59","61","289","314","0,7","-","6"
"6:00","1,9","11","13","1","57","60","291","302","0,7","-","11"
"7:00","2,2","9","10","1","67","61","284","294","0,6","-","12"
"8:00","2,6","9","11","1","68","63","304","291","0,5","-","7"
"9:00","2,3","10","13","2","65","64","310","291","0,5","-","3"
"10:00","1,9","8","10","1","73","66","305","293","0,4","-","3"
"11:00","2,0","10","12","1","77","66","296","295","0,4","-","9"
"12:00","2,3","9","11","1","83","69","299","297","0,5","-","8"
"13:00","1,6","6","8","1","88","72","287","297","0,4","-","4"
"14:00","1,2","8","9","1","92","77","279","296","0,3","-","2"
"15:00","1,0","8","10","1","92","80","279","295","0,4","-","1"
"16:00","1,1","7","8","1","91","82","276","291","0,4","-","6"
"17:00","1,1","9","11","1","89","86","279","288","0,4","-","7"
"18:00","-","5","6","1","88","87","-","285","0,4","-","6"
"19:00","1,6","10","11","1","86","89","258","280","0,4","-","9"
"20:00","1,8","13","14","1","76","88","254","273","0,5","-","10"
"21:00","1,0","14","16","1","70","85","263","270","0,5","-","11"
"22:00","1,0","11","11","0","71","83","263","267","0,5","-","9"
"23:00","1,2","11","11","0","68","80","265","265","0,5","-","5"
"24:00","1,1","9","10","0","67","77","265","264","0,6","-","6"
"wartość średnia","1,6 (poz. dop.: 125 µg/m3)","10","11","1","74","73","283","298","0,6","-1) (poz. dop.: 50 µg/m3)","7"
"minimum","1,0","5","6","0","56","60","254","264","0,3","-1)","1"
"maksimum","2,6","15","16","2","92","89 (poz. doc.: 120 µg/m3)","310","367 (poz. dop.: 10000 µg/m3)","1,3","-1)","15"
