"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,8","6","7","0","80","94","196","258","0,0","20","12"
"2:00","0,9","5","5","0","81","89","187","253","0,0","14","9"
"3:00","0,7","5","5","0","75","84","184","246","0,0","14","9"
"4:00","0,9","4","4","0","79","80","176","235","0,0","13","10"
"5:00","0,4","7","8","1","64","77","196","222","0,0","15","9"
"6:00","0,6","13","16","1","49","74","220","208","0,0","16","9"
"7:00","1,0","16","19","2","47","70","225","200","0,0","21","8"
"8:00","1,2","10","14","2","64","67","221","201","0,0","25","6"
"9:00","1,4","8","11","2","73","67","214","203","0,0","21","5"
"10:00","1,0","8","11","2","79","66","213","206","0,0","17","4"
"11:00","0,9","6","8","1","86","68","209","209","0,0","16","6"
"12:00","0,9","6","9","1","88","69","197","212","0,0","14","5"
"13:00","0,8","6","8","1","88","72","200","213","0,0","12","6"
"14:00","0,8","4","6","1","93","77","201","210","0,0","14","7"
"15:00","0,9","9","12","2","93","83","202","207","0,0","21","7"
"16:00","0,6","8","11","2","96","87","205","205","0,0","18","5"
"17:00","0,6","9","11","1","98","90","203","204","0,0","20","3"
"18:00","0,6","6","7","1","104","93","196","202","0,0","17","6"
"19:00","0,5","7","8","1","102","95","203","201","0,0","22","6"
"20:00","0,8","10","11","0","98","97","219","204","0,0","25","8"
"21:00","0,9","14","14","0","94","97","241","209","0,0","23","10"
"22:00","0,9","14","15","0","94","97","226","212","0,0","26","8"
"23:00","1,3","14","14","0","91","97","234","216","0,0","21","11"
"24:00","1,5","12","13","0","88","96","210","217","0,1","22","13"
"wartość średnia","0,9 (poz. dop.: 125 µg/m3)","9","10","1","84","83","208","215","0,0","19 (poz. dop.: 50 µg/m3)","8"
"minimum","0,4","4","4","0","47","66","176","200","0,0","12","3"
"maksimum","1,5","16","19","2","104","97 (poz. doc.: 120 µg/m3)","241","258 (poz. dop.: 10000 µg/m3)","0,1","26","13"
