"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","8","8","0","56","33","313","423","0,0","16","16"
"2:00","2,0","6","6","0","61","38","298","401","0,0","18","11"
"3:00","1,9","4","4","0","66","45","287","365","0,0","14","14"
"4:00","1,8","5","5","1","66","53","284","327","0,0","12","11"
"5:00","1,9","15","16","0","58","55","295","314","0,0","15","10"
"6:00","1,8","20","22","1","56","57","323","309","0,1","16","12"
"7:00","1,8","20","22","2","56","59","324","308","0,1","18","13"
"8:00","2,0","25","28","2","51","59","343","308","0,1","14","10"
"9:00","2,3","25","30","3","53","58","323","310","0,1","22","8"
"10:00","2,2","20","23","2","57","58","296","309","0,0","21","10"
"11:00","2,2","13","15","1","-","57","296","310","0,1","-","-"
"12:00","3,3","15","17","2","-","55","338","317","-","26","13"
"13:00","4,9","23","28","3","60","56","370","327","-","30","18"
"14:00","5,8","21","26","3","65","57","354","330","-","25","21"
"15:00","4,8","17","21","2","70","59","341","333","-","24","18"
"16:00","4,5","19","22","2","70","62","355","334","-","23","15"
"17:00","5,1","23","25","1","67","65","378","341","-","30","18"
"18:00","5,2","21","23","1","66","66","401","354","-","33","21"
"19:00","5,5","27","28","1","59","65","428","371","-","30","23"
"20:00","4,8","22","24","1","61","65","457","386","-","29","22"
"21:00","6,0","19","20","1","65","65","426","393","-","23","17"
"22:00","5,4","15","16","1","67","66","417","401","-","23","21"
"23:00","5,7","16","17","1","64","65","425","411","-","26","19"
"24:00","4,9","11","12","0","66","65","384","414","-","24","16"
"wartość średnia","3,7 (poz. dop.: 125 µg/m3)","17","19","1","62","58","352","350","-","22 (poz. dop.: 50 µg/m3)","16"
"minimum","1,8","4","4","0","51","33","284","308","-1)","12","8"
"maksimum","6,0","27","30","3","70","66 (poz. doc.: 120 µg/m3)","457","423 (poz. dop.: 10000 µg/m3)","-1)","33","23"
