"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,9","21","32","8","0","0","371","425","0,6","37","28"
"2:00","5,1","19","27","6","0","0","339","415","0,6","30","24"
"3:00","5,7","17","22","3","1","0","315","398","0,5","32","29"
"4:00","6,4","16","19","2","2","0","282","369","0,4","27","22"
"5:00","6,0","17","22","4","2","1","280","349","0,3","29","21"
"6:00","5,5","21","40","12","0","1","358","344","0,4","30","20"
"7:00","4,6","27","72","30","0","1","422","347","0,4","26","21"
"8:00","4,1","31","91","39","0","1","441","351","0,5","26","23"
"9:00","4,1","35","82","31","0","1","387","353","0,5","30","20"
"10:00","3,9","29","60","20","2","1","330","352","1,0","29","20"
"11:00","4,0","27","53","17","4","1","309","351","0,4","21","16"
"12:00","4,4","32","60","19","4","1","455","373","0,4","20","17"
"13:00","4,8","30","54","16","7","2","454","395","0,5","24","18"
"14:00","4,8","29","48","12","11","4","416","402","0,3","23","13"
"15:00","5,8","27","47","13","17","6","428","403","0,4","15","11"
"16:00","4,3","37","52","10","14","7","383","395","0,3","18","13"
"17:00","3,6","48","63","10","10","9","396","396","0,2","22","16"
"18:00","3,2","51","79","18","0","8","568","426","0,5","31","27"
"19:00","5,2","53","119","43","0","8","981","510","1,5","50","-"
"20:00","5,9","51","124","48","0","7","1003","579","2,1","53","50"
"21:00","4,7","41","107","43","0","6","864","630","1,7","50","42"
"22:00","6,1","34","55","14","0","5","674","662","1,8","49","45"
"23:00","5,6","31","43","8","1","3","538","676","1,0","36","31"
"24:00","5,8","25","30","4","4","2","490","689","0,8","34","26"
"wartość średnia","4,9 (poz. dop.: 125 µg/m3)","31","59","18","3","3","478","441","0,7","31 (poz. dop.: 50 µg/m3)","25"
"minimum","3,2","16","19","2","0","0","280","344","0,2","15","11"
"maksimum","6,4","53","124","48","17","9 (poz. doc.: 120 µg/m3)","1003","689 (poz. dop.: 10000 µg/m3)","2,1","53","50"
