"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","8,1","21","23","1","29","28","267","260","0,2","32","23"
"2:00","7,4","16","16","0","33","29","248","256","0,1","35","20"
"3:00","6,9","16","16","0","33","30","246","255","0,1","23","18"
"4:00","6,6","17","17","0","32","30","234","253","0,1","20","16"
"5:00","7,1","25","27","1","23","29","317","261","0,1","29","21"
"6:00","6,3","38","47","6","12","27","351","273","0,3","36","24"
"7:00","4,6","48","72","16","6","24","387","291","0,3","39","18"
"8:00","4,3","55","98","28","6","22","420","309","0,3","44","21"
"9:00","4,4","46","78","21","14","20","352","319","0,3","49","21"
"10:00","4,8","36","51","10","23","19","276","323","0,2","91","21"
"11:00","3,8","23","30","5","36","19","217","319","0,1","128","13"
"12:00","4,1","22","28","4","37","20","210","316","0,1","71","11"
"13:00","4,8","23","30","5","37","21","223","305","0,1","71","14"
"14:00","4,4","26","32","4","35","24","235","290","0,1","99","16"
"15:00","4,3","28","35","4","30","27","266","275","0,1","56","13"
"16:00","3,0","35","44","6","24","30","297","259","0,1","30","15"
"17:00","2,4","30","37","4","26","31","299","253","0,1","30","12"
"18:00","1,7","27","32","3","25","31","291","255","0,2","29","17"
"19:00","1,3","26","30","3","25","30","278","262","0,1","21","18"
"20:00","-","-","-","-","25","28","-","270","0,1","16","16"
"21:00","1,7","22","25","2","-","27","259","275","0,1","17","14"
"22:00","1,7","24","27","2","22","26","270","280","0,1","17","16"
"23:00","1,6","22","23","1","23","24","265","280","0,1","18","11"
"24:00","1,4","21","22","1","23","24","248","273","0,1","16","12"
"wartość średnia","4,2 (poz. dop.: 125 µg/m3)","28","37","6","25","26","281","280","0,1","42 (poz. dop.: 50 µg/m3)","17"
"minimum","1,3","16","16","0","6","19","210","253","0,1","16","11"
"maksimum","8,1","55","98","28","37","31 (poz. doc.: 120 µg/m3)","420","323 (poz. dop.: 10000 µg/m3)","0,3","128","24"
