"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,5","20","23","2","8","6","741","765","1,9","57","56"
"2:00","3,1","16","19","2","10","6","677","757","1,5","54","52"
"3:00","3,3","13","15","1","13","7","632","741","1,3","52","52"
"4:00","2,5","12","14","1","14","8","608","725","1,0","47","47"
"5:00","2,3","12","15","2","14","9","584","700","0,9","43","42"
"6:00","2,2","16","25","6","13","10","569","678","0,7","35","35"
"7:00","1,9","19","30","7","10","11","578","649","0,7","34","33"
"8:00","2,0","23","42","12","7","11","599","624","0,9","35","34"
"9:00","2,1","22","42","13","8","11","596","605","1,0","32","30"
"10:00","2,3","24","49","17","7","11","619","598","1,1","38","38"
"11:00","4,1","33","90","37","5","10","733","611","1,5","51","47"
"12:00","5,7","43","137","62","3","8","799","635","1,5","56","51"
"13:00","7,7","50","171","79","3","7","838","667","1,6","76","64"
"14:00","8,0","56","182","82","3","5","924","711","1,9","92","69"
"15:00","9,1","59","197","90","2","5","1008","765","1,9","98","76"
"16:00","10,9","60","169","71","2","4","1034","819","2,1","99","76"
"17:00","9,2","52","103","33","1","3","758","839","1,7","66","54"
"18:00","11,0","47","91","28","1","2","782","860","1,6","56","53"
"19:00","9,4","44","63","13","2","2","708","857","1,6","51","48"
"20:00","7,5","35","43","5","8","3","613","833","1,4","46","40"
"21:00","7,2","29","33","3","14","4","551","797","0,9","45","38"
"22:00","6,1","22","24","2","20","6","517","747","0,6","40","36"
"23:00","5,1","17","18","1","24","9","488","681","0,5","35","32"
"24:00","4,3","16","18","1","23","12","503","615","0,5","34","33"
"wartość średnia","5,4 (poz. dop.: 125 µg/m3)","31","67","24","9","7","686","720","1,3","53 (poz. dop.: 50 µg/m3)","47"
"minimum","1,9","12","14","1","1","2","488","598","0,5","32","30"
"maksimum","11,0","60","197","90","24","12 (poz. doc.: 120 µg/m3)","1034","860 (poz. dop.: 10000 µg/m3)","2,1","99","76"
