"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","3","3","0","-","-","-","-","-","15","12"
"2:00","-","2","2","0","-","-","-","-","-","17","12"
"3:00","-","2","2","0","-","-","-","-","-","9","9"
"4:00","-","2","2","0","-","-","-","-","-","12","8"
"5:00","-","3","3","0","-","-","-","-","-","14","12"
"6:00","-","3","3","0","-","-","-","-","-","13","10"
"7:00","-","4","4","1","-","-","-","-","-","13","11"
"8:00","-","4","5","1","-","-","-","-","-","15","16"
"9:00","-","6","7","1","-","-","-","-","-","6","7"
"10:00","-","3","3","0","-","-","-","-","-","7","8"
"11:00","-","6","8","2","-","-","-","-","-","15","9"
"12:00","-","5","6","1","-","-","-","-","-","14","9"
"13:00","-","6","9","2","-","-","-","-","-","14","10"
"14:00","-","7","9","2","-","-","-","-","-","15","9"
"15:00","-","7","9","1","-","-","-","-","-","18","11"
"16:00","-","14","18","3","-","-","-","-","-","24","16"
"17:00","-","18","20","2","-","-","-","-","-","27","19"
"18:00","-","26","30","2","-","-","-","-","-","38","23"
"19:00","-","34","35","1","-","-","-","-","-","57","43"
"20:00","-","32","34","1","-","-","-","-","-","52","48"
"21:00","-","24","32","5","-","-","-","-","-","41","30"
"22:00","-","45","74","19","-","-","-","-","-","73","40"
"23:00","-","49","93","29","-","-","-","-","-","80","63"
"24:00","-","39","50","7","-","-","-","-","-","62","48"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","16","21","4","-1)","-1)","-1)","-1)","-1)","30 (poz. dop.: 50 µg/m3)","23"
"minimum","-1)","2","2","0","-1)","-1)","-1)","-1)","-1)","6","7"
"maksimum","-1)","49","93","29","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","80","63"
