"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","24","63","25","-","-","-","-","-","94","75"
"2:00","-","20","47","18","-","-","-","-","-","85","63"
"3:00","-","17","32","10","-","-","-","-","-","51","45"
"4:00","-","17","23","4","-","-","-","-","-","38","30"
"5:00","-","14","14","1","-","-","-","-","-","40","26"
"6:00","-","13","15","1","-","-","-","-","-","33","21"
"7:00","-","15","18","2","-","-","-","-","-","41","20"
"8:00","-","26","40","9","-","-","-","-","-","50","25"
"9:00","-","28","50","14","-","-","-","-","-","60","35"
"10:00","-","26","41","10","-","-","-","-","-","65","41"
"11:00","-","22","29","5","-","-","-","-","-","71","50"
"12:00","-","26","39","9","-","-","-","-","-","72","54"
"13:00","-","28","44","10","-","-","-","-","-","72","57"
"14:00","-","27","37","7","-","-","-","-","-","58","51"
"15:00","-","29","40","7","-","-","-","-","-","55","38"
"16:00","-","31","39","5","-","-","-","-","-","51","40"
"17:00","-","33","40","5","-","-","-","-","-","55","40"
"18:00","-","33","41","5","-","-","-","-","-","57","40"
"19:00","-","26","30","3","-","-","-","-","-","44","34"
"20:00","-","22","24","1","-","-","-","-","-","43","33"
"21:00","-","23","25","1","-","-","-","-","-","48","33"
"22:00","-","25","27","1","-","-","-","-","-","56","46"
"23:00","-","27","29","1","-","-","-","-","-","66","52"
"24:00","-","32","34","2","-","-","-","-","-","78","66"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","25","33","6","-1)","-1)","-1)","-1)","-1)","58 (poz. dop.: 50 µg/m3)","42"
"minimum","-1)","13","14","1","-1)","-1)","-1)","-1)","-1)","33","20"
"maksimum","-1)","33","63","25","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","94","75"
