"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,2","15","16","0","49","64","406","453","3,8","-","44"
"2:00","4,6","15","15","1","40","60","399","438","3,8","-","49"
"3:00","4,8","13","13","0","43","58","379","422","3,8","-","54"
"4:00","4,0","9","9","0","55","56","375","409","3,3","-","51"
"5:00","3,8","12","12","0","49","53","390","399","3,3","-","52"
"6:00","3,6","16","18","1","42","50","401","396","3,4","-","45"
"7:00","3,2","22","26","2","39","47","412","396","3,9","-","49"
"8:00","-","-","-","-","42","45","-","395","3,8","-","47"
"9:00","1,5","22","32","7","41","44","396","393","3,5","-","50"
"10:00","1,0","22","39","12","17","41","355","387","2,7","-","30"
"11:00","1,5","17","26","6","26","39","324","379","2,2","-","27"
"12:00","1,7","18","29","7","30","36","321","371","2,0","-","21"
"13:00","1,5","17","26","6","35","34","318","361","1,9","-","22"
"14:00","1,5","20","30","6","38","34","333","351","1,9","-","20"
"15:00","1,4","24","32","5","42","34","343","341","2,2","-","18"
"16:00","1,3","36","52","11","34","33","342","342","2,2","-","24"
"17:00","1,3","29","39","6","37","32","323","332","2,3","-","17"
"18:00","1,4","19","23","3","44","36","274","322","2,1","-","19"
"19:00","1,5","12","14","1","51","39","248","313","2,1","-","12"
"20:00","1,1","10","10","0","53","42","233","302","1,9","-","14"
"21:00","1,2","9","9","0","52","44","233","291","2,0","-","17"
"22:00","1,8","10","10","0","48","45","245","280","2,4","-","17"
"23:00","2,1","9","9","0","49","46","248","268","2,2","-","13"
"24:00","4,0","11","11","0","45","47","266","259","2,4","-","14"
"wartość średnia","2,4 (poz. dop.: 125 µg/m3)","17","22","3","42","44","329","358","2,7","-1) (poz. dop.: 50 µg/m3)","30"
"minimum","1,0","9","9","0","17","32","233","259","1,9","-1)","12"
"maksimum","5,2","36","52","12","55","64 (poz. doc.: 120 µg/m3)","412","453 (poz. dop.: 10000 µg/m3)","3,9","-1)","54"
