"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,5","13","13","0","79","99","338","342","1,1","-","11"
"2:00","3,0","9","9","0","78","92","331","340","1,0","-","11"
"3:00","2,8","9","10","0","73","86","332","341","1,2","-","13"
"4:00","2,7","11","12","0","67","81","329","340","1,0","-","17"
"5:00","2,9","14","15","1","62","76","343","338","1,1","-","14"
"6:00","2,9","21","24","2","55","72","353","339","1,1","-","11"
"7:00","2,9","24","28","3","56","68","358","342","1,1","-","15"
"8:00","4,1","19","22","2","66","67","365","344","1,3","-","14"
"9:00","5,5","17","20","2","81","67","407","352","1,5","-","17"
"10:00","5,2","14","16","1","106","71","417","363","1,4","-","14"
"11:00","4,3","11","13","1","128","78","394","371","1,4","-","15"
"12:00","4,3","9","10","0","149","88","384","378","1,3","-","18"
"13:00","5,1","8","8","0","164","101","380","382","0,9","-","20"
"14:00","6,3","9","9","0","179","116","397","388","1,0","-","18"
"15:00","6,8","9","9","0","188","133","393","392","1,1","-","22"
"16:00","6,3","10","10","0","188","148","406","397","1,2","-","23"
"17:00","5,2","10","10","0","184","161","410","398","1,4","-","24"
"18:00","5,3","13","13","0","173","169","440","400","1,7","-","28"
"19:00","8,2","20","21","0","147","171","444","407","1,8","-","24"
"20:00","3,7","16","16","0","137","170","419","411","1,6","-","23"
"21:00","4,9","18","19","0","124","165","428","417","1,7","-","24"
"22:00","4,6","15","16","0","119","158","438","422","1,7","-","25"
"23:00","5,0","12","12","0","116","149","446","429","2,0","-","25"
"24:00","4,6","9","10","0","107","138","410","429","1,7","-","18"
"wartość średnia","4,6 (poz. dop.: 125 µg/m3)","13","14","1","118","113","390","378","1,4","-1) (poz. dop.: 50 µg/m3)","18"
"minimum","2,7","8","8","0","55","67","329","338","0,9","-1)","11"
"maksimum","8,2","24","28","3","188","171 (poz. doc.: 120 µg/m3)","446","429 (poz. dop.: 10000 µg/m3)","2,0","-1)","28"
