"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","13","13","0","15","3","329","575","0,3","38","31"
"2:00","2,2","15","16","1","13","5","363","522","0,4","44","34"
"3:00","1,9","15","16","0","13","7","360","480","0,4","49","38"
"4:00","1,9","11","11","0","22","9","292","431","0,4","42","35"
"5:00","2,0","12","12","0","25","12","255","381","0,2","31","28"
"6:00","1,6","18","21","2","17","15","284","340","0,2","29","26"
"7:00","1,6","25","33","5","13","16","295","317","0,2","29","26"
"8:00","1,7","22","29","4","16","17","305","310","0,2","29","29"
"9:00","1,3","22","30","5","16","17","336","311","0,3","33","28"
"10:00","1,7","21","27","4","20","18","305","304","0,3","36","30"
"11:00","-","-","-","-","-","19","-","296","-","37","27"
"12:00","2,2","16","28","7","23","19","345","304","0,3","36","32"
"13:00","1,8","18","29","7","25","19","283","308","0,3","34","24"
"14:00","1,0","18","25","4","29","20","251","303","0,2","30","27"
"15:00","0,9","18","25","4","29","22","243","295","0,2","31","17"
"16:00","0,9","34","45","8","13","22","339","300","0,2","40","25"
"17:00","1,0","39","60","13","5","20","376","306","0,4","43","31"
"18:00","0,7","30","40","6","10","19","351","313","0,5","46","34"
"19:00","0,5","24","28","3","13","18","348","317","0,4","38","33"
"20:00","0,3","28","31","2","9","17","375","321","0,6","36","35"
"21:00","0,5","29","31","2","9","15","403","336","0,5","38","35"
"22:00","1,0","33","38","3","4","11","458","362","0,7","47","39"
"23:00","2,7","36","47","7","2","8","468","390","0,8","49","41"
"24:00","2,8","32","38","4","5","7","406","398","0,6","45","36"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","23","29","4","15","15","338","355","0,4","38 (poz. dop.: 50 µg/m3)","31"
"minimum","0,3","11","11","0","2","3","243","295","0,2","29","17"
"maksimum","2,8","39","60","13","29","22 (poz. doc.: 120 µg/m3)","468","575 (poz. dop.: 10000 µg/m3)","0,8","49","41"
