"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,0","18","19","1","36","17","295","608","-","23","19"
"2:00","3,4","17","18","1","39","21","269","546","-","24","16"
"3:00","3,6","21","22","1","34","24","333","454","-","26","19"
"4:00","4,1","22","23","1","32","26","312","389","-","24","23"
"5:00","3,5","21","23","1","31","29","282","343","-","22","21"
"6:00","3,3","27","30","2","26","31","308","311","-","26","19"
"7:00","3,8","36","44","5","20","31","347","306","-","29","21"
"8:00","3,9","53","78","17","11","28","423","321","-","32","26"
"9:00","-","-","-","-","13","26","-","325","-","33","27"
"10:00","5,9","43","69","17","-","24","398","343","-","40","32"
"11:00","5,8","36","55","12","24","22","379","350","-","29","26"
"12:00","5,8","39","61","14","26","21","378","359","-","36","30"
"13:00","5,8","37","55","12","31","21","376","373","-","40","25"
"14:00","4,9","38","52","9","29","22","381","383","-","46","22"
"15:00","4,1","41","54","9","26","23","381","388","-","44","24"
"16:00","4,5","57","80","15","11","23","484","397","-","48","29"
"17:00","5,7","62","88","16","8","22","509","411","-","48","32"
"18:00","7,1","62","83","14","9","20","530","427","-","53","33"
"19:00","5,9","65","89","16","7","18","531","446","-","49","31"
"20:00","6,8","59","76","11","11","17","509","463","-","48","30"
"21:00","8,3","54","64","6","14","14","534","482","-","49","34"
"22:00","7,1","55","63","5","13","13","522","500","-","41","33"
"23:00","5,3","42","45","2","23","12","393","502","-","29","24"
"24:00","5,2","35","38","2","27","14","355","485","-","27","27"
"wartość średnia","5,1 (poz. dop.: 125 µg/m3)","41","53","8","22","22","401","413","-1)","36 (poz. dop.: 50 µg/m3)","26"
"minimum","3,3","17","18","1","7","12","269","306","-1)","22","16"
"maksimum","8,3","65","89","17","39","31 (poz. doc.: 120 µg/m3)","534","608 (poz. dop.: 10000 µg/m3)","-1)","53","34"
