"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,0","7","8","0","56","49","320","349","-","-","7"
"2:00","6,0","8","8","0","55","51","317","340","-","-","11"
"3:00","7,0","7","7","0","57","53","321","335","-","-","11"
"4:00","7,0","6","6","0","58","54","313","329","-","-","8"
"5:00","7,0","9","9","0","56","55","311","323","-","-","8"
"6:00","6,0","13","15","1","52","55","321","320","-","-","9"
"7:00","7,0","25","31","4","40","54","308","317","-","-","12"
"8:00","7,0","34","44","6","35","51","337","319","-","-","11"
"9:00","10,0","36","55","13","34","49","331","320","-","-","15"
"10:00","17,0","38","65","17","34","46","339","323","-","-","13"
"11:00","12,0","21","33","8","49","45","288","319","-","-","8"
"12:00","13,0","20","31","7","53","44","278","314","-","-","7"
"13:00","19,0","21","36","10","53","44","282","311","-","-","4"
"14:00","18,0","21","33","8","54","44","281","306","-","-","2"
"15:00","37,0","34","60","17","43","44","305","305","-","-","5"
"16:00","21,0","31","47","11","44","45","330","304","-","-","7"
"17:00","23,0","40","55","10","34","45","381","311","-","-","11"
"18:00","13,0","40","47","4","34","46","425","321","-","-","11"
"19:00","22,0","36","45","6","40","44","388","334","-","-","11"
"20:00","18,0","30","37","4","44","43","376","346","-","-","10"
"21:00","15,0","23","29","4","49","43","340","353","-","-","9"
"22:00","11,0","23","24","1","47","42","339","361","-","-","9"
"23:00","12,0","27","28","1","41","42","375","369","-","-","14"
"24:00","12,0","24","25","1","44","42","358","373","-","-","14"
"wartość średnia","13,6 (poz. dop.: 125 µg/m3)","24","33","6","46","47","332","329","-1)","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","6,0","6","6","0","34","42","278","304","-1)","-1)","2"
"maksimum","37,0","40","65","17","58","55 (poz. doc.: 120 µg/m3)","425","373 (poz. dop.: 10000 µg/m3)","-1)","-1)","15"
