"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","12","13","0","-","-","-","-","-","18","11"
"2:00","-","10","10","0","-","-","-","-","-","23","12"
"3:00","-","10","11","0","-","-","-","-","-","21","8"
"4:00","-","10","11","1","-","-","-","-","-","19","10"
"5:00","-","18","21","2","-","-","-","-","-","26","21"
"6:00","-","39","70","21","-","-","-","-","-","46","18"
"7:00","-","28","39","8","-","-","-","-","-","35","18"
"8:00","-","27","40","9","-","-","-","-","-","35","17"
"9:00","-","20","30","6","-","-","-","-","-","29","2"
"10:00","-","14","20","4","-","-","-","-","-","17","10"
"11:00","-","11","17","4","-","-","-","-","-","18","9"
"12:00","-","16","23","5","-","-","-","-","-","17","7"
"13:00","-","14","18","2","-","-","-","-","-","21","6"
"14:00","-","13","15","2","-","-","-","-","-","19","11"
"15:00","-","7","9","1","-","-","-","-","-","15","8"
"16:00","-","4","5","1","-","-","-","-","-","18","6"
"17:00","-","7","7","0","-","-","-","-","-","24","10"
"18:00","-","11","12","0","-","-","-","-","-","19","7"
"19:00","-","24","24","0","-","-","-","-","-","13","8"
"20:00","-","26","27","0","-","-","-","-","-","23","13"
"21:00","-","43","48","3","-","-","-","-","-","25","19"
"22:00","-","45","51","3","-","-","-","-","-","25","14"
"23:00","-","45","51","4","-","-","-","-","-","28","17"
"24:00","-","37","42","3","-","-","-","-","-","24","15"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","21","27","3","-1)","-1)","-1)","-1)","-1)","24 (poz. dop.: 50 µg/m3)","12"
"minimum","-1)","4","5","0","-1)","-1)","-1)","-1)","-1)","13","2"
"maksimum","-1)","45","70","21","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","46","21"
