"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,4","17","19","1","77","46","313","570","0,3","83","36"
"2:00","3,6","11","13","1","76","42","295","567","0,2","63","32"
"3:00","3,1","9","11","1","78","45","247","529","0,1","40","24"
"4:00","2,5","8","9","1","78","55","206","446","0,0","26","18"
"5:00","1,9","11","14","2","68","63","214","337","0,0","34","16"
"6:00","1,8","15","20","3","53","66","246","296","0,0","29","14"
"7:00","1,2","18","24","4","51","67","249","271","0,0","33","17"
"8:00","0,9","24","33","6","41","65","268","255","0,0","23","17"
"9:00","1,3","23","36","8","39","60","281","251","0,1","30","21"
"10:00","1,3","17","24","4","54","58","243","244","0,1","35","16"
"11:00","1,6","17","24","5","61","56","228","242","0,1","32","17"
"12:00","2,6","15","22","5","68","54","213","243","0,1","43","23"
"13:00","2,0","12","17","3","79","56","195","240","0,0","41","23"
"14:00","1,2","12","16","3","87","60","193","234","0,1","34","14"
"15:00","1,1","13","18","3","93","65","198","227","0,0","32","13"
"16:00","3,3","27","34","4","81","70","222","222","0,0","44","19"
"17:00","1,0","39","45","4","58","73","304","225","0,1","34","24"
"18:00","1,3","54","61","4","35","70","326","235","0,9","38","25"
"19:00","1,3","38","40","2","48","69","293","243","1,0","32","16"
"20:00","1,4","70","97","18","8","61","548","285","0,5","55","30"
"21:00","1,8","71","163","60","2","52","833","365","1,3","84","35"
"22:00","2,0","65","157","60","2","41","941","458","1,6","71","42"
"23:00","2,3","71","104","21","7","30","611","510","1,4","69","50"
"24:00","2,2","41","44","2","35","24","362","527","0,6","50","36"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","29","44","9","53","56","335","334","0,4","44 (poz. dop.: 50 µg/m3)","24"
"minimum","0,9","8","9","1","2","24","193","222","0,0","23","13"
"maksimum","4,4","71","163","60","93","73 (poz. doc.: 120 µg/m3)","941","570 (poz. dop.: 10000 µg/m3)","1,6","84","50"
