"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","49","55","4","12","34","369","380","2,4","-","18"
"2:00","1,0","43","46","2","10","25","375","394","2,4","-","18"
"3:00","1,0","45","59","9","6","17","405","407","2,4","-","22"
"4:00","1,5","52","100","31","1","12","389","407","2,8","-","19"
"5:00","1,5","48","84","23","3","8","371","403","2,4","-","17"
"6:00","2,0","53","102","32","6","8","414","398","2,3","-","19"
"7:00","2,9","58","112","35","13","8","428","394","2,4","-","19"
"8:00","3,5","46","72","17","33","10","400","394","2,2","-","14"
"9:00","2,6","27","35","5","67","17","324","388","2,1","-","11"
"10:00","2,3","20","26","4","67","24","330","383","1,5","-","7"
"11:00","2,1","12","15","2","82","34","291","368","1,0","-","5"
"12:00","3,1","12","15","2","93","46","276","354","0,7","-","7"
"13:00","7,7","13","16","2","98","57","263","341","0,6","-","6"
"14:00","29,6","30","40","7","87","68","273","323","0,6","-","8"
"15:00","1,7","10","11","1","105","79","266","303","0,6","-","8"
"16:00","1,8","11","12","1","107","88","267","286","0,6","-","7"
"17:00","1,4","11","12","0","107","93","268","279","0,6","-","7"
"18:00","1,8","11","11","0","104","98","279","273","0,6","-","8"
"19:00","2,4","17","18","0","90","99","309","275","1,0","-","9"
"20:00","-","16","16","0","80","97","-","275","1,3","-","17"
"21:00","2,2","26","27","0","70","94","368","290","2,0","-","19"
"22:00","1,8","35","35","0","53","90","369","304","2,6","-","18"
"23:00","1,8","20","20","0","63","84","323","312","2,4","-","19"
"24:00","2,3","16","16","0","62","79","320","319","2,2","-","17"
"wartość średnia","3,4 (poz. dop.: 125 µg/m3)","28","40","7","59","53","334","344","1,7","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","1,0","10","11","0","1","8","263","273","0,6","-1)","5"
"maksimum","29,6","58","112","35","107","99 (poz. doc.: 120 µg/m3)","428","407 (poz. dop.: 10000 µg/m3)","2,8","-1)","22"
