"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,8","22","24","2","34","18","380","626","3,4","43","38"
"2:00","5,3","24","26","1","29","20","390","605","3,1","47","42"
"3:00","4,1","25","27","2","24","23","382","570","3,2","50","41"
"4:00","4,0","21","24","1","28","26","380","534","3,0","48","41"
"5:00","3,6","21","23","2","29","28","353","494","2,6","49","35"
"6:00","3,4","24","27","2","25","29","384","490","3,1","52","40"
"7:00","3,7","28","33","3","18","27","386","489","2,8","48","42"
"8:00","4,0","33","40","5","16","25","427","495","3,1","51","40"
"9:00","5,7","32","45","9","24","24","428","501","3,5","54","39"
"10:00","10,5","25","40","9","34","25","409","504","3,2","53","34"
"11:00","9,9","21","32","7","46","27","337","498","3,0","45","26"
"12:00","6,1","17","23","4","57","31","294","487","2,1","34","17"
"13:00","4,2","14","19","3","64","35","270","477","1,9","31","19"
"14:00","3,9","14","19","3","69","41","259","461","1,7","25","13"
"15:00","3,3","16","20","2","70","47","265","446","1,6","26","14"
"16:00","3,9","20","25","3","68","54","281","428","1,7","31","9"
"17:00","3,8","21","24","2","66","59","309","413","1,9","30","18"
"18:00","3,9","25","29","2","62","63","327","403","3,2","31","17"
"19:00","2,3","14","17","2","72","66","263","394","1,7","19","14"
"20:00","1,3","13","15","1","67","67","279","392","1,6","16","13"
"21:00","1,2","14","16","1","65","67","282","393","1,7","17","9"
"22:00","1,7","14","17","2","61","66","290","397","1,8","17","7"
"23:00","1,4","13","15","1","60","65","288","400","1,8","11","6"
"24:00","1,5","13","14","1","58","64","299","402","2,0","15","8"
"wartość średnia","4,1 (poz. dop.: 125 µg/m3)","20","25","3","48","42","442","471","2,4","35 (poz. dop.: 50 µg/m3)","24"
"minimum","1,2","13","14","1","16","18","259","392","1,6","11","6"
"maksimum","10,5","33","45","9","72","67 (poz. doc.: 120 µg/m3)","428","626 (poz. dop.: 10000 µg/m3)","3,5","54","42"
