"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,4","47","55","5","7","27","695","637","1,6","57","41"
"2:00","3,7","45","54","5","12","18","629","675","1,5","54","43"
"3:00","3,5","29","32","2","21","13","546","679","1,2","49","41"
"4:00","3,9","25","27","2","25","16","512","652","1,1","52","37"
"5:00","3,6","35","42","5","15","17","491","616","1,1","53","38"
"6:00","4,9","49","65","10","6","16","515","581","1,0","58","35"
"7:00","7,7","50","81","20","11","14","569","574","1,1","71","38"
"8:00","10,6","50","88","25","21","15","552","563","1,1","75","36"
"9:00","12,5","32","45","9","48","20","474","536","1,4","62","33"
"10:00","12,4","27","37","7","65","27","416","509","1,1","58","32"
"11:00","12,1","23","32","5","77","34","394","490","0,6","53","33"
"12:00","11,5","23","30","4","84","41","455","483","0,9","49","39"
"13:00","7,9","15","18","2","101","52","320","462","0,4","41","29"
"14:00","5,9","15","18","2","111","65","297","434","0,1","41","25"
"15:00","6,6","19","22","2","112","77","307","402","0,1","46","24"
"16:00","7,1","20","22","1","115","89","317","372","0,1","44","25"
"17:00","10,5","44","49","4","90","94","364","359","0,2","60","20"
"18:00","5,1","53","59","4","77","96","405","357","0,3","101","29"
"19:00","4,5","112","215","67","15","88","765","404","1,0","246","45"
"20:00","4,4","115","173","38","3","78","819","449","1,3","146","43"
"21:00","5,8","110","276","108","3","66","1215","561","2,0","206","68"
"22:00","5,2","90","222","86","3","52","1004","649","3,4","198","72"
"23:00","4,9","92","239","96","2","38","887","722","1,8","229","65"
"24:00","5,1","94","162","45","2","24","831","786","2,2","115","62"
"wartość średnia","6,8 (poz. dop.: 125 µg/m3)","51","86","23","43","45","574","540","1,1","90 (poz. dop.: 50 µg/m3)","40"
"minimum","3,4","15","18","1","2","13","297","357","0,1","41","20"
"maksimum","12,5","115","276","108","115","96 (poz. doc.: 120 µg/m3)","1215","786 (poz. dop.: 10000 µg/m3)","3,4","246","72"
