"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","8","9","0","75","89","238","238","0,0","16","11"
"2:00","1,0","7","8","1","72","84","240","242","0,0","15","9"
"3:00","0,9","9","9","1","59","78","243","244","0,0","18","9"
"4:00","0,9","8","9","1","53","73","244","244","0,0","20","15"
"5:00","0,8","11","12","1","44","67","263","247","0,0","19","13"
"6:00","1,7","16","20","3","42","63","318","255","0,1","24","13"
"7:00","2,2","19","26","5","38","58","350","267","0,3","29","13"
"8:00","2,6","21","31","7","40","53","359","282","0,2","30","19"
"9:00","2,8","19","26","5","54","50","342","295","0,3","35","14"
"10:00","2,2","12","16","3","77","51","296","302","0,2","24","11"
"11:00","1,6","7","9","1","100","56","252","303","0,1","19","8"
"12:00","1,3","6","8","1","115","64","211","299","0,0","17","6"
"13:00","1,5","6","7","1","122","74","205","292","0,0","20","5"
"14:00","3,2","12","14","1","116","83","254","284","0,0","31","10"
"15:00","4,1","11","12","1","115","93","263","273","0,0","27","14"
"16:00","3,7","21","24","2","86","98","301","266","0,1","30","14"
"17:00","2,4","17","20","2","94","103","260","255","0,1","19","14"
"18:00","1,9","18","19","1","94","105","254","250","0,0","19","13"
"19:00","1,4","23","26","2","84","104","247","249","0,0","19","10"
"20:00","-","-","-","-","88","100","-","255","0,0","20","7"
"21:00","0,9","20","21","1","-","97","272","264","0,0","19","7"
"22:00","0,6","20","21","1","72","91","264","266","0,0","10","-"
"23:00","0,7","21","23","1","63","83","275","268","0,0","14","9"
"24:00","0,5","14","16","1","57","79","269","263","0,0","16","9"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","14","17","2","77","79","270","267","0,1","21 (poz. dop.: 50 µg/m3)","11"
"minimum","0,5","6","7","0","38","50","205","238","0,0","10","5"
"maksimum","4,1","23","31","7","122","105 (poz. doc.: 120 µg/m3)","359","303 (poz. dop.: 10000 µg/m3)","0,3","35","19"
