"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","69","101","21","2","42","535","453","0,6","37","23"
"2:00","1,2","35","40","3","38","33","323","457","0,3","30","16"
"3:00","1,9","21","24","2","58","27","265","452","0,1","30","14"
"4:00","2,2","21","22","1","56","25","270","435","0,0","25","15"
"5:00","2,8","28","31","2","45","27","285","412","0,1","29","19"
"6:00","4,7","35","41","4","37","31","308","383","0,1","32","21"
"7:00","7,4","33","42","6","43","35","300","359","0,1","31","20"
"8:00","5,8","28","39","7","51","41","322","326","0,1","25","14"
"9:00","3,5","15","20","3","75","51","295","296","0,0","20","7"
"10:00","2,2","12","15","2","92","57","286","291","0,0","16","6"
"11:00","2,0","9","11","2","106","63","265","291","0,0","20","6"
"12:00","1,8","8","11","2","113","70","262","290","0,0","20","5"
"13:00","1,2","9","11","1","116","79","255","287","0,0","22","4"
"14:00","0,9","8","10","1","119","89","259","281","0,0","17","6"
"15:00","1,2","9","10","1","117","99","267","276","0,0","19","11"
"16:00","1,3","8","10","1","120","107","264","269","0,0","17","9"
"17:00","1,6","9","10","1","121","113","271","266","0,0","19","9"
"18:00","1,9","12","13","1","116","116","298","268","0,0","22","14"
"19:00","1,8","16","17","1","110","116","305","273","0,0","23","12"
"20:00","1,5","28","30","1","90","114","367","286","0,0","29","17"
"21:00","1,7","47","49","1","55","106","531","320","0,2","49","28"
"22:00","1,7","71","75","3","20","94","735","380","0,7","54","35"
"23:00","1,4","65","69","3","16","81","789","445","0,9","49","33"
"24:00","1,2","59","63","3","14","68","743","505","1,0","49","40"
"wartość średnia","2,3 (poz. dop.: 125 µg/m3)","27","32","3","72","70","367","346","0,2","29 (poz. dop.: 50 µg/m3)","16"
"minimum","0,9","8","10","1","2","25","255","266","0,0","16","4"
"maksimum","7,4","71","101","21","121","116 (poz. doc.: 120 µg/m3)","789","505 (poz. dop.: 10000 µg/m3)","1,0","54","40"
