"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","18","18","0","-","-","-","-","-","50","45"
"2:00","-","15","16","0","-","-","-","-","-","49","40"
"3:00","-","11","11","0","-","-","-","-","-","46","34"
"4:00","-","10","10","0","-","-","-","-","-","47","38"
"5:00","-","9","9","0","-","-","-","-","-","47","38"
"6:00","-","10","10","0","-","-","-","-","-","38","34"
"7:00","-","13","13","0","-","-","-","-","-","37","33"
"8:00","-","13","13","0","-","-","-","-","-","42","26"
"9:00","-","10","11","0","-","-","-","-","-","34","28"
"10:00","-","10","11","1","-","-","-","-","-","38","26"
"11:00","-","8","10","1","-","-","-","-","-","36","29"
"12:00","-","7","10","2","-","-","-","-","-","39","30"
"13:00","-","8","10","2","-","-","-","-","-","51","33"
"14:00","-","10","14","2","-","-","-","-","-","55","41"
"15:00","-","11","15","3","-","-","-","-","-","49","46"
"16:00","-","13","17","3","-","-","-","-","-","57","42"
"17:00","-","13","15","2","-","-","-","-","-","57","46"
"18:00","-","17","21","3","-","-","-","-","-","57","42"
"19:00","-","10","12","1","-","-","-","-","-","50","41"
"20:00","-","10","12","1","-","-","-","-","-","42","38"
"21:00","-","11","12","1","-","-","-","-","-","37","32"
"22:00","-","10","11","1","-","-","-","-","-","44","34"
"23:00","-","9","10","0","-","-","-","-","-","39","35"
"24:00","-","9","10","0","-","-","-","-","-","41","35"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","11","12","1","-1)","-1)","-1)","-1)","-1)","44 (poz. dop.: 50 µg/m3)","35"
"minimum","-1)","7","9","0","-1)","-1)","-1)","-1)","-1)","34","26"
"maksimum","-1)","18","21","3","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","57","46"
