"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","12,5","27","29","1","29","8","767","1184","-","59","54"
"2:00","10,0","20","22","1","36","12","632","1165","-","39","37"
"3:00","6,7","15","17","1","37","17","594","1106","-","37","36"
"4:00","8,2","17","19","1","31","21","648","1045","-","44","44"
"5:00","9,2","18","19","1","30","24","615","884","-","46","46"
"6:00","19,0","31","35","2","17","25","716","765","-","68","64"
"7:00","20,1","37","40","2","14","26","888","731","-","84","84"
"8:00","20,9","39","44","3","10","26","1015","734","-","100","98"
"9:00","19,8","33","41","5","14","24","970","760","-","99","93"
"10:00","27,6","31","48","11","16","21","1085","816","-","100","100"
"11:00","34,8","35","56","14","22","19","1244","898","-","122","122"
"12:00","30,4","36","54","11","32","20","1228","970","-","115","115"
"13:00","28,7","33","46","8","43","21","1086","1029","-","99","99"
"14:00","28,4","36","47","7","46","25","1121","1080","-","97","97"
"15:00","-","-","-","-","44","28","-","1107","-","99","99"
"16:00","27,4","38","42","3","-","31","896","1090","-","87","87"
"17:00","27,2","44","47","2","45","35","1032","1099","-","93","92"
"18:00","31,6","47","50","2","43","39","1094","1100","-","101","101"
"19:00","35,8","52","56","3","38","42","1169","1089","-","105","105"
"20:00","35,5","45","48","2","42","43","1051","1064","-","98","98"
"21:00","33,6","46","50","3","36","42","1068","1062","-","104","104"
"22:00","28,1","47","52","3","31","40","1152","1066","-","112","112"
"23:00","23,3","41","44","2","35","39","1139","1075","-","108","108"
"24:00","21,8","32","34","2","43","39","958","1083","-","95","95"
"wartość średnia","23,5 (poz. dop.: 125 µg/m3)","35","41","4","32","28","964","1000","-1)","88 (poz. dop.: 50 µg/m3)","87"
"minimum","6,7","15","17","1","10","8","594","731","-1)","37","36"
"maksimum","35,8","52","56","14","46","43 (poz. doc.: 120 µg/m3)","1244","1184 (poz. dop.: 10000 µg/m3)","-1)","122","122"
