"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,0","19","21","1","45","39","455","509","-","37","33"
"2:00","4,2","16","18","1","46","39","455","508","-","34","30"
"3:00","3,8","14","15","1","47","41","425","497","-","29","27"
"4:00","3,0","16","17","1","45","42","413","481","-","27","24"
"5:00","2,7","15","17","1","44","43","425","465","-","28","26"
"6:00","2,2","23","26","2","36","44","477","454","-","32","29"
"7:00","2,9","40","52","8","21","41","522","457","-","37","30"
"8:00","3,6","56","87","20","10","37","586","470","-","39","37"
"9:00","-","-","-","-","12","33","-","472","-","40","35"
"10:00","6,0","44","74","20","18","29","502","478","-","47","35"
"11:00","6,3","26","44","12","34","27","426","479","-","43","28"
"12:00","-","20","29","6","41","27","370","472","-","46","24"
"13:00","4,0","24","33","6","39","26","384","467","-","46","25"
"14:00","4,1","26","37","7","42","27","380","453","-","40","22"
"15:00","3,6","25","32","5","46","30","356","429","-","31","20"
"16:00","2,9","31","38","4","35","33","402","403","-","38","27"
"17:00","2,4","33","39","4","34","36","406","403","-","37","26"
"18:00","2,6","31","34","2","37","38","400","391","-","33","30"
"19:00","2,2","29","33","3","39","39","387","386","-","29","29"
"20:00","1,9","24","26","1","42","39","372","386","-","24","24"
"21:00","1,5","24","26","1","40","39","379","385","-","25","20"
"22:00","1,3","20","21","1","42","39","362","383","-","23","22"
"23:00","0,9","18","19","1","42","39","355","383","-","22","21"
"24:00","1,3","16","18","1","40","39","360","378","-","16","16"
"wartość średnia","3,1 (poz. dop.: 125 µg/m3)","26","33","5","37","36","417","441","-1)","33 (poz. dop.: 50 µg/m3)","27"
"minimum","0,9","14","15","1","10","26","355","378","-1)","16","16"
"maksimum","6,3","56","87","20","47","44 (poz. doc.: 120 µg/m3)","586","509 (poz. dop.: 10000 µg/m3)","-1)","47","37"
