"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","22,3","44","51","5","8","7","1184","1167","-","138","127"
"2:00","23,4","56","123","44","2","6","1567","1230","-","157","143"
"3:00","26,0","51","63","8","9","6","1165","1235","-","136","120"
"4:00","32,5","45","49","2","13","8","1060","1229","-","121","102"
"5:00","29,7","43","48","3","14","9","1028","1202","-","109","97"
"6:00","21,7","38","42","3","20","10","977","1175","-","100","85"
"7:00","17,4","42","47","3","16","12","1010","1146","-","99","83"
"8:00","16,3","56","72","11","5","11","1089","1135","-","98","86"
"9:00","17,3","45","63","12","13","12","1046","1118","-","87","83"
"10:00","23,3","42","69","17","15","13","1048","1053","-","83","83"
"11:00","28,0","33","60","17","25","15","990","1031","-","80","80"
"12:00","23,6","37","62","16","36","18","942","1016","-","68","68"
"13:00","21,0","33","52","12","41","21","840","993","-","68","63"
"14:00","28,7","32","46","9","48","25","762","966","-","61","56"
"15:00","31,4","36","48","8","49","29","765","935","-","63","63"
"16:00","24,9","39","47","6","44","34","869","908","-","75","71"
"17:00","16,0","37","41","3","38","37","975","899","-","83","83"
"18:00","19,3","48","53","3","25","38","1083","903","-","95","92"
"19:00","32,3","54","60","4","22","38","1017","907","-","83","83"
"20:00","20,2","47","52","3","23","36","990","913","-","78","78"
"21:00","20,4","48","53","3","20","34","1082","943","-","80","81"
"22:00","16,7","40","44","3","20","30","1005","973","-","71","71"
"23:00","15,0","35","39","2","21","27","1000","1003","-","69","70"
"24:00","11,4","27","30","2","24","24","895","1006","-","68","68"
"wartość średnia","22,4 (poz. dop.: 125 µg/m3)","42","55","8","23","21","1016","1045","-1)","90 (poz. dop.: 50 µg/m3)","85"
"minimum","11,4","27","30","2","2","6","762","899","-1)","61","56"
"maksimum","32,5","56","123","44","49","38 (poz. doc.: 120 µg/m3)","1567","1235 (poz. dop.: 10000 µg/m3)","-1)","157","143"
