"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","11,9","58","397","221","8","8","3292","2893","-","-","261"
"2:00","11,4","47","240","126","7","9","2630","2966","-","-","240"
"3:00","11,1","43","142","65","4","9","1969","3019","-","-","201"
"4:00","11,1","37","106","45","3","8","1574","2966","-","-","184"
"5:00","10,6","35","120","55","2","8","1527","2900","-","-","159"
"6:00","11,0","40","140","65","1","6","1305","2606","-","-","149"
"7:00","10,3","38","189","99","1","4","1526","2235","-","-","162"
"8:00","10,8","40","216","115","1","3","1405","1904","-","-","148"
"9:00","13,3","42","180","90","0","2","1288","1653","-","-","151"
"10:00","15,9","55","175","78","1","2","1268","1483","-","-","154"
"11:00","14,9","59","139","52","3","1","1108","1375","-","-","158"
"12:00","15,4","53","107","36","6","2","1045","1309","-","-","159"
"13:00","16,5","49","84","22","14","3","929","1234","-","-","147"
"14:00","13,9","54","78","16","15","5","848","1177","-","-","137"
"15:00","11,0","65","110","29","6","6","872","1096","-","-","133"
"16:00","10,4","69","125","36","2","6","941","1037","-","-","138"
"17:00","9,5","66","117","34","2","6","957","996","-","-","147"
"18:00","12,0","64","146","54","2","6","1140","980","-","-","159"
"19:00","7,9","57","135","51","3","6","1180","989","-","-","162"
"20:00","7,3","51","107","37","2","6","1266","1017","-","-","178"
"21:00","9,6","43","93","33","3","4","1382","1073","-","-","186"
"22:00","6,1","37","85","31","3","3","1334","1134","-","-","172"
"23:00","4,8","35","80","29","2","2","1325","1191","-","-","154"
"24:00","3,9","33","68","22","1","2","1293","1235","-","-","144"
"wartość średnia","10,9 (poz. dop.: 125 µg/m3)","49","141","60","4","5","1392","1686","-1)","-1) (poz. dop.: 50 µg/m3)","166"
"minimum","3,9","33","68","16","0","1","848","980","-1)","-1)","133"
"maksimum","16,5","69","397","221","15","9 (poz. doc.: 120 µg/m3)","3292","3019 (poz. dop.: 10000 µg/m3)","-1)","-1)","261"
