"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,2","33","38","3","3","3","680","722","-","67","51"
"2:00","4,9","32","36","3","3","3","643","702","-","69","47"
"3:00","4,9","33","36","2","2","3","638","688","-","61","41"
"4:00","4,9","35","39","3","2","2","628","673","-","60","41"
"5:00","5,1","38","47","5","1","2","669","667","-","68","45"
"6:00","5,2","40","54","9","1","2","671","663","-","63","43"
"7:00","5,4","40","65","16","1","2","684","660","-","55","48"
"8:00","5,5","42","82","26","0","2","725","667","-","57","49"
"9:00","6,1","42","99","37","2","1","749","676","-","62","51"
"10:00","6,7","40","87","31","4","2","728","687","-","62","54"
"11:00","7,3","39","81","27","5","2","732","698","-","64","59"
"12:00","8,8","45","104","39","5","2","784","718","-","77","69"
"13:00","11,1","47","100","34","6","3","768","730","-","76","67"
"14:00","11,9","49","94","29","6","4","771","743","-","68","62"
"15:00","8,3","46","78","21","7","4","722","747","-","60","56"
"16:00","6,7","48","84","24","4","5","764","752","-","62","56"
"17:00","7,1","51","80","19","2","5","749","752","-","66","62"
"18:00","6,6","51","87","23","1","5","810","762","-","70","60"
"19:00","6,2","49","83","23","1","4","851","777","-","70","62"
"20:00","6,2","48","83","23","1","4","829","783","-","83","59"
"21:00","6,8","47","87","26","1","3","896","799","-","76","46"
"22:00","6,5","44","79","23","1","2","885","813","-","67","45"
"23:00","6,3","40","71","20","1","2","927","839","-","80","50"
"24:00","6,2","37","68","20","1","1","920","858","-","73","49"
"wartość średnia","6,7 (poz. dop.: 125 µg/m3)","42","73","20","3","3","759","732","-1)","67 (poz. dop.: 50 µg/m3)","53"
"minimum","4,9","32","36","2","0","1","628","660","-1)","55","41"
"maksimum","11,9","51","104","39","7","5 (poz. doc.: 120 µg/m3)","927","858 (poz. dop.: 10000 µg/m3)","-1)","83","69"
