"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","11","11","0","-","-","-","-","-","14","8"
"2:00","-","11","11","0","-","-","-","-","-","17","10"
"3:00","-","14","14","0","-","-","-","-","-","21","9"
"4:00","-","12","13","0","-","-","-","-","-","20","6"
"5:00","-","20","22","2","-","-","-","-","-","15","6"
"6:00","-","41","72","20","-","-","-","-","-","17","10"
"7:00","-","45","97","34","-","-","-","-","-","23","13"
"8:00","-","47","129","54","-","-","-","-","-","31","17"
"9:00","-","38","94","37","-","-","-","-","-","38","16"
"10:00","-","26","51","17","-","-","-","-","-","34","9"
"11:00","-","20","36","10","-","-","-","-","-","36","13"
"12:00","-","17","25","5","-","-","-","-","-","27","8"
"13:00","-","16","24","5","-","-","-","-","-","29","7"
"14:00","-","19","26","4","-","-","-","-","-","27","8"
"15:00","-","34","42","5","-","-","-","-","-","26","11"
"16:00","-","36","46","7","-","-","-","-","-","38","15"
"17:00","-","46","55","5","-","-","-","-","-","38","15"
"18:00","-","52","57","3","-","-","-","-","-","40","15"
"19:00","-","51","58","4","-","-","-","-","-","43","18"
"20:00","-","40","41","1","-","-","-","-","-","35","18"
"21:00","-","33","34","0","-","-","-","-","-","37","18"
"22:00","-","29","29","0","-","-","-","-","-","28","12"
"23:00","-","26","26","0","-","-","-","-","-","25","16"
"24:00","-","19","19","0","-","-","-","-","-","18","13"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","30","43","9","-1)","-1)","-1)","-1)","-1)","28 (poz. dop.: 50 µg/m3)","12"
"minimum","-1)","11","11","0","-1)","-1)","-1)","-1)","-1)","14","6"
"maksimum","-1)","52","129","54","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","43","18"
