"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,7","6","7","0","50","38","207","251","0,0","10","9"
"2:00","0,7","6","6","0","49","40","201","241","0,0","11","8"
"3:00","0,7","1","1","0","65","44","161","227","0,0","11","6"
"4:00","1,0","1","1","0","66","48","156","214","0,0","14","6"
"5:00","0,6","2","2","0","64","52","160","201","0,0","11","6"
"6:00","0,6","4","5","1","62","55","167","189","0,0","11","7"
"7:00","0,2","5","7","1","61","58","166","180","0,0","10","6"
"8:00","0,5","7","12","3","58","59","184","175","0,0","11","8"
"9:00","0,2","8","13","3","55","60","183","172","0,0","10","8"
"10:00","0,3","8","13","3","52","60","194","171","0,0","11","6"
"11:00","-","-","-","-","50","58","-","173","0,0","11","6"
"12:00","0,8","10","15","3","54","57","185","177","0,0","9","6"
"13:00","1,0","9","15","4","55","56","175","179","0,0","9","5"
"14:00","1,0","12","19","5","52","55","189","182","0,0","16","8"
"15:00","1,0","13","20","4","51","53","199","187","0,0","13","7"
"16:00","1,1","21","30","6","45","52","234","194","0,0","16","5"
"17:00","1,4","27","38","7","40","50","257","205","0,1","20","6"
"18:00","1,6","19","24","3","46","49","213","207","0,1","18","7"
"19:00","2,4","26","30","3","37","48","264","214","0,1","25","15"
"20:00","1,8","19","21","2","41","46","245","222","0,1","27","15"
"21:00","1,8","19","21","1","40","44","244","231","0,1","26","14"
"22:00","2,1","19","21","1","39","42","232","236","0,1","23","17"
"23:00","1,6","14","16","1","42","41","207","237","0,1","23","11"
"24:00","1,4","14","16","1","40","41","205","233","0,1","21","9"
"wartość średnia","1,1 (poz. dop.: 125 µg/m3)","12","15","2","51","50","201","204","0,0","15 (poz. dop.: 50 µg/m3)","8"
"minimum","0,2","1","1","0","37","38","156","171","0,0","9","5"
"maksimum","2,4","27","38","7","66","60 (poz. doc.: 120 µg/m3)","264","251 (poz. dop.: 10000 µg/m3)","0,1","27","17"
