"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","2","3","0","-","-","-","-","-","5","-"
"2:00","-","4","5","0","-","-","-","-","-","7","-"
"3:00","-","2","2","0","-","-","-","-","-","9","-"
"4:00","-","3","4","1","-","-","-","-","-","9","-"
"5:00","-","10","12","2","-","-","-","-","-","7","-"
"6:00","-","26","40","9","-","-","-","-","-","13","-"
"7:00","-","27","48","13","-","-","-","-","-","13","-"
"8:00","-","28","52","15","-","-","-","-","-","13","-"
"9:00","-","27","55","19","-","-","-","-","-","14","-"
"10:00","-","16","34","12","-","-","-","-","-","14","-"
"11:00","-","14","30","11","-","-","-","-","-","16","-"
"12:00","-","19","34","10","-","-","-","-","-","16","-"
"13:00","-","18","27","6","-","-","-","-","-","10","-"
"14:00","-","11","13","2","-","-","-","-","-","14","-"
"15:00","-","7","9","2","-","-","-","-","-","12","-"
"16:00","-","24","37","9","-","-","-","-","-","26","-"
"17:00","-","22","26","3","-","-","-","-","-","14","-"
"18:00","-","12","13","1","-","-","-","-","-","17","-"
"19:00","-","12","13","1","-","-","-","-","-","20","-"
"20:00","-","12","12","0","-","-","-","-","-","17","-"
"21:00","-","14","14","0","-","-","-","-","-","16","-"
"22:00","-","13","13","0","-","-","-","-","-","15","-"
"23:00","-","22","23","1","-","-","-","-","-","20","-"
"24:00","-","22","24","2","-","-","-","-","-","20","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","16","23","5","-1)","-1)","-1)","-1)","-1)","14 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","2","2","0","-1)","-1)","-1)","-1)","-1)","5","-1)"
"maksimum","-1)","28","55","19","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","26","-1)"
