"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,7","14","15","1","22","20","328","348","1,4","-","16"
"2:00","2,2","13","14","1","23","20","318","348","1,2","-","13"
"3:00","1,8","11","12","1","27","21","300","343","1,1","-","12"
"4:00","1,8","10","11","1","29","22","291","337","1,0","-","12"
"5:00","-","-","-","-","28","22","-","335","1,0","-","15"
"6:00","1,9","14","19","3","-","23","281","322","0,9","-","17"
"7:00","1,9","23","32","6","26","25","298","312","1,0","-","17"
"8:00","1,0","27","39","8","21","25","344","309","1,3","-","22"
"9:00","1,2","32","49","11","21","25","341","311","1,7","-","18"
"10:00","1,2","25","36","7","30","26","310","309","1,4","-","14"
"11:00","1,1","23","31","5","34","27","296","309","1,2","-","15"
"12:00","1,2","24","33","6","35","28","295","309","1,1","-","11"
"13:00","1,5","19","27","5","43","30","291","307","1,1","-","11"
"14:00","1,9","20","28","5","44","32","298","309","1,1","-","14"
"15:00","2,4","24","33","6","39","33","304","310","1,2","-","14"
"16:00","2,9","32","44","8","32","35","340","309","1,9","-","13"
"17:00","2,8","37","49","8","26","35","355","311","1,9","-","13"
"18:00","2,8","34","45","7","28","35","350","316","1,9","-","14"
"19:00","1,9","33","42","6","26","34","375","326","2,2","-","15"
"20:00","2,4","41","52","7","15","32","395","339","2,4","-","15"
"21:00","2,7","48","91","28","7","27","539","369","2,4","-","21"
"22:00","2,1","53","117","42","1","22","642","413","3,7","-","30"
"23:00","1,8","49","106","38","1","17","602","450","4,0","-","34"
"24:00","1,7","47","92","29","3","13","530","474","3,5","-","31"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","28","44","10","24","26","366","338","1,7","-1) (poz. dop.: 50 µg/m3)","17"
"minimum","1,0","10","11","1","1","13","281","307","0,9","-1)","11"
"maksimum","2,9","53","117","42","44","35 (poz. doc.: 120 µg/m3)","642","474 (poz. dop.: 10000 µg/m3)","4,0","-1)","34"
