"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","7","7","0","47","35","320","344","2,7","-","19"
"2:00","3,1","7","7","0","45","37","322","339","2,5","-","20"
"3:00","3,6","7","7","0","42","39","344","338","2,6","-","21"
"4:00","4,1","8","9","0","38","40","380","341","3,0","-","29"
"5:00","4,8","9","10","0","37","41","359","342","3,2","-","25"
"6:00","4,8","11","12","1","34","41","364","346","3,3","-","28"
"7:00","5,3","17","19","1","29","39","407","355","3,7","-","31"
"8:00","5,7","25","29","3","21","36","435","366","3,9","-","32"
"9:00","6,5","25","32","4","22","33","449","382","3,8","-","33"
"10:00","11,2","20","27","5","31","32","432","396","4,1","-","36"
"11:00","13,0","18","27","6","36","31","431","407","3,8","-","28"
"12:00","12,0","17","25","5","43","32","423","412","3,9","-","30"
"13:00","11,7","17","25","5","47","33","427","421","4,0","-","33"
"14:00","12,6","21","28","5","45","34","433","429","3,8","-","31"
"15:00","13,6","24","30","4","42","36","460","436","3,9","-","36"
"16:00","15,4","30","35","3","38","38","529","448","4,0","-","37"
"17:00","15,1","34","39","3","30","39","624","470","4,6","-","44"
"18:00","14,1","26","29","2","38","40","554","485","4,5","-","40"
"19:00","12,0","26","29","2","35","40","562","501","4,3","-","39"
"20:00","13,7","25","29","3","32","38","560","519","4,5","-","45"
"21:00","15,1","30","35","3","22","35","575","537","4,6","-","51"
"22:00","19,6","35","40","3","17","32","564","553","5,0","-","58"
"23:00","20,5","35","40","3","15","28","573","568","4,9","-","56"
"24:00","23,5","35","39","3","14","25","556","571","4,9","-","60"
"wartość średnia","11,0 (poz. dop.: 125 µg/m3)","21","25","3","33","36","462","429","3,9","-1) (poz. dop.: 50 µg/m3)","36"
"minimum","2,1","7","7","0","14","25","320","338","2,5","-1)","19"
"maksimum","23,5","35","40","6","47","41 (poz. doc.: 120 µg/m3)","624","571 (poz. dop.: 10000 µg/m3)","5,0","-1)","60"
