"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","53","65","8","-","-","-","-","-","66","-"
"2:00","-","43","52","6","-","-","-","-","-","58","-"
"3:00","-","34","38","3","-","-","-","-","-","55","-"
"4:00","-","26","30","2","-","-","-","-","-","41","-"
"5:00","-","26","30","3","-","-","-","-","-","43","-"
"6:00","-","36","72","24","-","-","-","-","-","75","-"
"7:00","-","37","68","21","-","-","-","-","-","61","-"
"8:00","-","31","52","14","-","-","-","-","-","42","-"
"9:00","-","24","36","8","-","-","-","-","-","33","-"
"10:00","-","13","18","4","-","-","-","-","-","34","-"
"11:00","-","11","16","3","-","-","-","-","-","32","-"
"12:00","-","11","14","2","-","-","-","-","-","23","-"
"13:00","-","12","15","2","-","-","-","-","-","31","-"
"14:00","-","14","17","2","-","-","-","-","-","34","-"
"15:00","-","17","20","2","-","-","-","-","-","33","-"
"16:00","-","15","19","3","-","-","-","-","-","28","-"
"17:00","-","21","24","2","-","-","-","-","-","27","-"
"18:00","-","28","31","2","-","-","-","-","-","26","-"
"19:00","-","34","37","2","-","-","-","-","-","35","-"
"20:00","-","38","40","2","-","-","-","-","-","46","-"
"21:00","-","27","29","1","-","-","-","-","-","33","-"
"22:00","-","25","27","1","-","-","-","-","-","25","-"
"23:00","-","22","24","2","-","-","-","-","-","29","-"
"24:00","-","19","21","1","-","-","-","-","-","33","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","24","31","5","-1)","-1)","-1)","-1)","-1)","38 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","11","14","1","-1)","-1)","-1)","-1)","-1)","23","-1)"
"maksimum","-1)","53","72","24","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","75","-1)"
