"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","32","35","1","-","-","-","-","-","34","26"
"2:00","-","31","34","2","-","-","-","-","-","38","26"
"3:00","-","33","41","5","-","-","-","-","-","40","27"
"4:00","-","28","36","5","-","-","-","-","-","42","27"
"5:00","-","27","30","2","-","-","-","-","-","31","22"
"6:00","-","29","69","26","-","-","-","-","-","47","27"
"7:00","-","37","160","81","-","-","-","-","-","60","39"
"8:00","-","51","382","215","-","-","-","-","-","86","50"
"9:00","-","55","411","232","-","-","-","-","-","106","53"
"10:00","-","56","428","243","-","-","-","-","-","125","61"
"11:00","-","57","340","185","-","-","-","-","-","115","68"
"12:00","-","55","243","123","-","-","-","-","-","149","95"
"13:00","-","53","228","114","-","-","-","-","-","145","80"
"14:00","-","52","225","113","-","-","-","-","-","141","82"
"15:00","-","41","199","103","-","-","-","-","-","96","64"
"16:00","-","46","220","114","-","-","-","-","-","101","69"
"17:00","-","48","235","122","-","-","-","-","-","123","77"
"18:00","-","50","229","117","-","-","-","-","-","72","57"
"19:00","-","48","138","59","-","-","-","-","-","60","49"
"20:00","-","47","168","79","-","-","-","-","-","83","55"
"21:00","-","49","176","83","-","-","-","-","-","89","59"
"22:00","-","38","63","16","-","-","-","-","-","49","33"
"23:00","-","35","45","6","-","-","-","-","-","42","26"
"24:00","-","25","29","3","-","-","-","-","-","36","22"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","42","173","85","-1)","-1)","-1)","-1)","-1)","79 (poz. dop.: 50 µg/m3)","50"
"minimum","-1)","25","29","1","-1)","-1)","-1)","-1)","-1)","31","22"
"maksimum","-1)","57","428","243","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","149","95"
