"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,6","36","40","3","12","4","550","1523","4,6","-","52"
"2:00","5,8","26","28","1","22","6","457","1394","4,0","-","33"
"3:00","4,4","22","23","1","27","9","413","1256","3,6","-","38"
"4:00","3,9","19","20","1","30","13","374","1080","3,3","-","28"
"5:00","3,2","23","24","1","28","16","383","853","3,2","-","31"
"6:00","3,4","25","27","1","34","20","278","533","2,2","-","18"
"7:00","3,1","33","38","3","26","23","321","434","2,1","-","20"
"8:00","3,0","47","73","17","17","25","380","394","2,3","-","20"
"9:00","4,1","47","66","13","17","25","403","376","3,0","-","25"
"10:00","7,0","44","71","18","21","25","393","368","3,2","-","27"
"11:00","7,1","43","77","22","23","25","410","368","3,0","-","19"
"12:00","3,5","23","36","9","46","27","279","356","2,5","-","11"
"13:00","2,2","22","33","7","44","28","284","343","2,3","-","17"
"14:00","2,6","27","38","8","42","29","288","345","2,1","-","17"
"15:00","3,2","39","59","13","25","29","349","348","2,4","-","18"
"16:00","4,4","46","67","13","16","29","399","351","3,0","-","19"
"17:00","2,9","54","83","19","7","28","464","358","3,5","-","29"
"18:00","2,6","54","81","17","4","26","491","370","3,7","-","32"
"19:00","2,4","40","51","7","18","25","399","369","3,4","-","28"
"20:00","-","-","-","-","23","22","-","382","2,8","-","22"
"21:00","3,7","27","32","4","-","19","320","387","2,3","-","14"
"22:00","3,2","21","24","2","32","18","296","388","2,1","-","18"
"23:00","2,7","22","26","3","27","18","298","381","2,0","-","15"
"24:00","3,3","25","29","2","22","19","304","367","2,0","-","17"
"wartość średnia","3,8 (poz. dop.: 125 µg/m3)","33","45","8","25","21","371","555","2,9","-1) (poz. dop.: 50 µg/m3)","24"
"minimum","2,2","19","20","1","4","4","278","343","2,0","-1)","11"
"maksimum","7,1","54","83","22","46","29 (poz. doc.: 120 µg/m3)","550","1523 (poz. dop.: 10000 µg/m3)","4,6","-1)","52"
