"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","4","5","1","38","14","207","378","0,1","27","15"
"2:00","1,9","5","5","0","29","17","233","344","0,1","32","19"
"3:00","1,7","5","6","1","21","19","225","313","0,1","21","13"
"4:00","1,5","5","7","1","17","21","227","288","0,1","21","20"
"5:00","1,5","8","10","1","13","22","234","257","0,1","22","18"
"6:00","1,5","11","16","3","9","21","243","242","0,2","18","18"
"7:00","1,5","12","18","4","11","20","239","234","0,2","19","16"
"8:00","1,4","9","14","4","18","19","206","227","0,1","19","14"
"9:00","1,5","8","15","4","22","17","201","226","0,1","16","11"
"10:00","1,3","7","13","4","21","16","194","221","0,0","8","6"
"11:00","1,4","9","15","4","16","16","200","218","0,0","9","4"
"12:00","1,6","9","17","5","17","16","210","216","0,1","12","8"
"13:00","1,7","7","14","4","18","16","195","211","0,0","14","7"
"14:00","1,6","6","14","5","19","18","202","206","0,1","13","6"
"15:00","1,5","10","18","5","14","18","228","204","0,2","15","8"
"16:00","1,5","9","13","2","14","18","217","206","0,1","14","11"
"17:00","1,6","10","14","2","12","16","243","211","0,2","16","12"
"18:00","1,5","14","20","4","5","14","297","224","0,2","22","18"
"19:00","2,0","23","47","16","0","12","402","249","0,5","38","27"
"20:00","2,1","24","95","46","0","10","521","288","0,9","41","32"
"21:00","2,2","21","82","40","0","8","557","333","0,8","41","34"
"22:00","2,0","17","48","20","0","6","620","386","1,3","31","-"
"23:00","1,7","13","24","7","1","4","412","409","0,9","27","24"
"24:00","2,0","14","23","6","0","2","392","431","0,5","29","21"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","11","23","8","13","15","288","272","0,3","22 (poz. dop.: 50 µg/m3)","17"
"minimum","1,3","4","5","0","0","2","194","204","0,0","8","4"
"maksimum","2,3","24","95","46","38","22 (poz. doc.: 120 µg/m3)","620","431 (poz. dop.: 10000 µg/m3)","1,3","41","34"
