"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","28","33","4","-","-","-","-","-","42","26"
"2:00","-","15","15","0","-","-","-","-","-","35","17"
"3:00","-","10","10","0","-","-","-","-","-","30","21"
"4:00","-","9","9","0","-","-","-","-","-","28","16"
"5:00","-","10","10","0","-","-","-","-","-","31","13"
"6:00","-","20","20","0","-","-","-","-","-","33","18"
"7:00","-","48","90","27","-","-","-","-","-","33","19"
"8:00","-","36","48","8","-","-","-","-","-","38","27"
"9:00","-","30","34","3","-","-","-","-","-","40","21"
"10:00","-","37","46","6","-","-","-","-","-","37","29"
"11:00","-","32","39","6","-","-","-","-","-","52","23"
"12:00","-","28","37","6","-","-","-","-","-","44","18"
"13:00","-","24","29","4","-","-","-","-","-","39","10"
"14:00","-","21","24","2","-","-","-","-","-","40","18"
"15:00","-","23","25","2","-","-","-","-","-","41","17"
"16:00","-","29","31","1","-","-","-","-","-","44","21"
"17:00","-","42","44","2","-","-","-","-","-","51","25"
"18:00","-","45","47","2","-","-","-","-","-","50","29"
"19:00","-","37","38","1","-","-","-","-","-","53","32"
"20:00","-","40","43","2","-","-","-","-","-","54","37"
"21:00","-","40","42","1","-","-","-","-","-","58","44"
"22:00","-","41","43","1","-","-","-","-","-","62","41"
"23:00","-","50","55","3","-","-","-","-","-","64","49"
"24:00","-","50","59","6","-","-","-","-","-","71","49"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","32","37","4","-1)","-1)","-1)","-1)","-1)","46 (poz. dop.: 50 µg/m3)","27"
"minimum","-1)","9","9","0","-1)","-1)","-1)","-1)","-1)","28","10"
"maksimum","-1)","50","90","27","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","71","49"
