"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,0","34","69","23","0","12","484","415","0,6","34","29"
"2:00","0,9","34","75","26","0","6","477","439","0,6","41","27"
"3:00","0,9","32","62","19","0","4","422","451","0,6","47","32"
"4:00","0,9","30","48","12","0","2","371","449","0,5","32","26"
"5:00","0,8","29","48","12","0","1","366","446","0,4","34","22"
"6:00","1,1","30","81","33","0","0","409","447","0,3","39","24"
"7:00","2,0","37","170","87","0","0","505","443","0,4","47","25"
"8:00","1,7","32","75","28","7","1","417","431","0,5","39","13"
"9:00","2,7","23","47","16","18","3","373","417","0,4","27","10"
"10:00","3,9","17","29","8","32","7","333","399","0,2","21","7"
"11:00","2,8","13","19","4","48","13","314","386","0,1","15","5"
"12:00","2,4","11","15","3","54","20","298","377","0,0","15","5"
"13:00","2,2","11","14","3","61","28","282","366","0,0","25","5"
"14:00","1,4","10","14","2","63","35","279","350","0,1","38","8"
"15:00","1,2","14","18","2","61","43","278","322","0,0","16","6"
"16:00","1,1","13","16","2","65","50","276","304","0,0","14","4"
"17:00","1,0","32","38","3","45","54","328","299","0,1","22","7"
"18:00","1,0","53","64","7","21","52","405","308","0,1","30","12"
"19:00","1,5","75","147","47","1","46","608","344","0,3","54","22"
"20:00","2,0","78","205","83","0","40","753","401","0,5","67","31"
"21:00","2,4","82","226","93","0","32","862","474","1,1","59","30"
"22:00","2,3","71","210","91","0","24","857","546","1,3","47","25"
"23:00","1,9","64","170","69","0","17","704","599","1,1","46","29"
"24:00","1,7","51","158","70","0","8","708","653","1,0","42","24"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","37","84","31","20","21","463","419","0,4","35 (poz. dop.: 50 µg/m3)","18"
"minimum","0,8","10","14","2","0","0","276","299","0,0","14","4"
"maksimum","3,9","82","226","93","65","54 (poz. doc.: 120 µg/m3)","862","653 (poz. dop.: 10000 µg/m3)","1,3","67","32"
