"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,5","31","32","1","46","51","323","371","1,6","-","22"
"2:00","2,1","27","28","1","51","46","320","371","1,2","-","18"
"3:00","2,2","27","28","1","46","44","319","367","1,3","-","23"
"4:00","1,9","31","32","1","34","41","337","360","1,4","-","23"
"5:00","2,0","29","32","2","38","41","338","348","1,7","-","22"
"6:00","2,3","23","26","2","60","45","334","337","1,4","-","26"
"7:00","2,3","26","30","3","63","48","328","331","1,2","-","26"
"8:00","3,0","31","37","4","59","50","354","332","1,3","-","20"
"9:00","5,7","21","25","3","85","55","318","331","1,1","-","20"
"10:00","4,9","25","30","4","86","59","318","331","1,0","-","21"
"11:00","4,2","19","23","2","93","65","318","331","1,0","-","18"
"12:00","2,8","15","18","2","101","73","302","326","0,7","-","13"
"13:00","2,4","13","14","1","105","82","280","319","0,6","-","13"
"14:00","1,9","12","13","1","106","87","273","312","0,6","-","13"
"15:00","2,1","9","10","0","113","94","268","304","0,5","-","10"
"16:00","-","-","-","-","105","99","-","297","0,5","-","16"
"17:00","1,9","20","21","1","96","101","305","295","0,7","-","13"
"18:00","1,8","22","24","1","85","101","319","295","-","-","12"
"19:00","1,7","24","25","1","71","98","334","297","-","-","18"
"20:00","1,8","33","34","1","59","93","383","309","-","-","14"
"21:00","1,6","25","27","1","53","86","353","319","-","-","18"
"22:00","2,1","19","20","1","57","80","335","328","-","-","21"
"23:00","2,5","17","18","1","67","74","307","334","-","-","15"
"24:00","2,5","15","15","1","65","69","309","331","-","-","8"
"wartość średnia","2,5 (poz. dop.: 125 µg/m3)","22","24","1","73","70","321","328","-","-1) (poz. dop.: 50 µg/m3)","18"
"minimum","1,6","9","10","0","34","41","268","295","-1)","-1)","8"
"maksimum","5,7","33","37","4","113","101 (poz. doc.: 120 µg/m3)","383","371 (poz. dop.: 10000 µg/m3)","-1)","-1)","26"
