"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","33","45","9","-","-","-","-","-","101","82"
"2:00","-","29","40","7","-","-","-","-","-","104","80"
"3:00","-","32","45","9","-","-","-","-","-","99","79"
"4:00","-","36","51","10","-","-","-","-","-","105","92"
"5:00","-","35","65","19","-","-","-","-","-","121","103"
"6:00","-","36","97","40","-","-","-","-","-","130","110"
"7:00","-","35","106","47","-","-","-","-","-","114","93"
"8:00","-","33","103","46","-","-","-","-","-","109","84"
"9:00","-","32","91","39","-","-","-","-","-","93","75"
"10:00","-","31","82","34","-","-","-","-","-","102","82"
"11:00","-","32","80","32","-","-","-","-","-","93","83"
"12:00","-","34","85","34","-","-","-","-","-","101","86"
"13:00","-","34","88","36","-","-","-","-","-","110","88"
"14:00","-","36","101","42","-","-","-","-","-","114","95"
"15:00","-","37","107","46","-","-","-","-","-","128","102"
"16:00","-","38","123","56","-","-","-","-","-","136","103"
"17:00","-","39","130","59","-","-","-","-","-","144","113"
"18:00","-","38","132","62","-","-","-","-","-","149","119"
"19:00","-","36","134","64","-","-","-","-","-","148","116"
"20:00","-","36","132","63","-","-","-","-","-","156","122"
"21:00","-","35","131","62","-","-","-","-","-","149","122"
"22:00","-","34","123","58","-","-","-","-","-","147","125"
"23:00","-","33","120","57","-","-","-","-","-","146","126"
"24:00","-","31","123","60","-","-","-","-","-","150","130"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","34","100","43","-1)","-1)","-1)","-1)","-1)","125 (poz. dop.: 50 µg/m3)","102"
"minimum","-1)","29","40","7","-1)","-1)","-1)","-1)","-1)","93","75"
"maksimum","-1)","39","134","64","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","156","130"
