"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,9","18","19","1","48","61","251","281","1,6","-","24"
"2:00","1,9","20","21","1","43","57","253","279","1,5","-","10"
"3:00","1,9","20","21","1","42","52","250","276","1,4","-","17"
"4:00","2,1","30","32","1","35","47","270","270","1,5","-","19"
"5:00","2,8","48","56","5","21","43","292","267","1,5","-","17"
"6:00","6,3","52","71","12","21","40","339","273","1,6","-","20"
"7:00","6,2","56","83","17","23","36","361","284","1,7","-","12"
"8:00","3,6","48","76","18","34","33","360","297","1,8","-","11"
"9:00","5,0","35","49","9","60","35","312","304","1,4","-","-"
"10:00","4,4","27","35","5","78","39","299","310","1,1","-","-"
"11:00","4,2","22","28","4","83","44","314","318","1,0","-","-"
"12:00","3,9","14","17","2","95","52","300","322","1,1","-","-"
"13:00","2,9","18","22","2","97","61","295","322","1,1","-","-"
"14:00","2,7","17","20","2","102","71","295","317","1,0","-","-"
"15:00","2,8","16","18","1","104","82","309","310","1,2","-","-"
"16:00","13,4","22","25","2","100","90","297","302","1,2","-","-"
"17:00","3,6","14","15","1","113","96","295","300","1,2","-","-"
"18:00","2,6","14","15","1","111","100","295","300","1,2","-","-"
"19:00","2,2","21","22","1","103","103","313","300","1,1","-","-"
"20:00","2,0","37","38","1","83","102","365","308","1,3","-","-"
"21:00","2,1","23","24","1","83","100","314","310","1,5","-","-"
"22:00","-","-","-","-","71","96","-","313","1,4","-","-"
"23:00","1,8","23","24","1","71","92","322","315","1,4","-","-"
"24:00","1,6","16","17","1","84","90","308","316","1,3","-","-"
"wartość średnia","3,6 (poz. dop.: 125 µg/m3)","27","33","4","71","68","305","300","1,3","-1) (poz. dop.: 50 µg/m3)","-"
"minimum","1,6","14","15","1","21","33","250","267","1,0","-1)","-1)"
"maksimum","13,4","56","83","18","113","103 (poz. doc.: 120 µg/m3)","365","322 (poz. dop.: 10000 µg/m3)","1,8","-1)","-1)"
