"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","29","31","1","-","-","-","-","-","69","-"
"2:00","-","27","29","1","-","-","-","-","-","65","-"
"3:00","-","27","29","1","-","-","-","-","-","72","-"
"4:00","-","28","31","2","-","-","-","-","-","72","-"
"5:00","-","38","47","6","-","-","-","-","-","91","-"
"6:00","-","68","173","69","-","-","-","-","-","232","-"
"7:00","-","59","92","21","-","-","-","-","-","103","-"
"8:00","-","67","130","41","-","-","-","-","-","120","-"
"9:00","-","73","142","45","-","-","-","-","-","121","-"
"10:00","-","84","162","52","-","-","-","-","-","-","-"
"11:00","-","-","-","-","-","-","-","-","-","-","-"
"12:00","-","-","-","-","-","-","-","-","-","-","-"
"13:00","-","-","-","-","-","-","-","-","-","71","-"
"14:00","-","26","32","4","-","-","-","-","-","68","-"
"15:00","-","26","31","4","-","-","-","-","-","57","-"
"16:00","-","32","39","5","-","-","-","-","-","59","-"
"17:00","-","77","110","22","-","-","-","-","-","151","-"
"18:00","-","81","98","11","-","-","-","-","-","179","-"
"19:00","-","122","173","33","-","-","-","-","-","173","-"
"20:00","-","69","79","7","-","-","-","-","-","53","-"
"21:00","-","31","32","1","-","-","-","-","-","-","-"
"22:00","-","68","76","5","-","-","-","-","-","-","-"
"23:00","-","63","67","3","-","-","-","-","-","-","-"
"24:00","-","66","87","13","-","-","-","-","-","-","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","55","81","17","-1)","-1)","-1)","-1)","-1)","- (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","26","29","1","-1)","-1)","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","122","173","69","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
