"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","18","18","0","39","59","397","391","0,1","19","17"
"2:00","3,3","8","9","1","45","55","300","386","0,1","17","9"
"3:00","3,5","4","5","0","55","54","270","372","0,1","16","10"
"4:00","3,5","5","5","0","59","53","261","354","0,1","14","7"
"5:00","4,2","5","6","0","59","53","258","340","0,1","18","8"
"6:00","3,7","9","10","1","56","52","262","325","0,0","18","11"
"7:00","3,0","13","15","1","54","52","269","308","0,0","19","10"
"8:00","3,3","18","23","3","52","52","279","287","0,0","21","11"
"9:00","3,4","21","29","5","50","54","281","272","0,0","21","12"
"10:00","3,9","18","25","4","50","54","277","269","0,0","25","14"
"11:00","4,1","18","26","5","50","54","278","270","0,0","26","12"
"12:00","4,3","19","29","6","49","52","279","273","0,0","27","17"
"13:00","3,5","16","22","4","51","51","284","276","0,0","27","12"
"14:00","3,1","19","27","5","48","50","287","279","0,0","31","11"
"15:00","3,1","15","20","4","52","50","283","281","0,0","27","11"
"16:00","3,4","22","30","5","47","50","319","286","0,1","31","9"
"17:00","3,3","31","40","6","39","48","348","294","0,0","32","11"
"18:00","3,2","36","42","4","31","46","404","310","0,1","30","17"
"19:00","4,0","55","68","9","14","41","466","334","0,3","43","18"
"20:00","4,3","46","50","3","20","38","422","352","0,1","37","30"
"21:00","4,4","42","47","4","22","34","460","374","0,1","43","27"
"22:00","4,8","43","48","4","20","31","513","402","0,1","39","28"
"23:00","4,9","33","36","2","26","27","483","427","0,1","31","25"
"24:00","4,3","28","30","1","28","25","442","442","0,1","24","18"
"wartość średnia","3,7 (poz. dop.: 125 µg/m3)","23","28","3","42","47","338","329","0,1","27 (poz. dop.: 50 µg/m3)","15"
"minimum","2,3","4","5","0","14","25","258","269","0,0","14","7"
"maksimum","4,9","55","68","9","59","59 (poz. doc.: 120 µg/m3)","513","442 (poz. dop.: 10000 µg/m3)","0,3","43","30"
