"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,7","-","-","-","44","45","359","362","2,6","-","25"
"2:00","3,2","-","-","-","44","41","329","369","2,2","-","29"
"3:00","3,3","-","-","-","40","39","335","375","2,1","-","24"
"4:00","-","-","-","-","43","38","-","380","2,1","-","29"
"5:00","3,9","-","-","-","47","39","306","367","1,8","-","29"
"6:00","3,5","-","-","-","33","41","331","349","2,0","-","30"
"7:00","3,7","-","-","-","33","40","350","343","2,2","-","31"
"8:00","3,2","-","-","-","49","42","319","333","2,1","-","27"
"9:00","3,8","-","-","-","55","43","319","327","2,0","-","26"
"10:00","9,6","-","-","-","65","46","312","325","2,1","-","29"
"11:00","3,2","-","-","-","69","49","279","317","1,3","-","12"
"12:00","2,3","-","-","-","68","52","254","309","1,2","-","8"
"13:00","1,4","-","-","-","70","55","243","301","0,8","-","8"
"14:00","1,4","-","-","-","69","60","248","291","0,9","-","5"
"15:00","2,6","-","-","-","70","64","261","279","1,1","-","5"
"16:00","3,0","-","-","-","77","68","254","271","1,0","-","8"
"17:00","7,2","-","-","-","76","70","255","263","0,9","-","9"
"18:00","6,6","-","-","-","81","72","243","255","0,8","-","12"
"19:00","2,6","-","-","-","70","73","305","258","1,4","-","15"
"20:00","2,2","-","-","-","52","71","342","269","2,2","-","21"
"21:00","2,3","-","-","-","40","67","391","287","2,3","-","28"
"22:00","1,8","-","-","-","29","62","422","309","2,8","-","20"
"23:00","1,6","-","-","-","25","56","391","325","2,6","-","21"
"24:00","0,9","-","-","-","20","49","409","345","2,8","-","30"
"wartość średnia","3,3 (poz. dop.: 125 µg/m3)","-1)","-1)","-1)","53","53","316","317","1,8","-1) (poz. dop.: 50 µg/m3)","20"
"minimum","0,9","-1)","-1)","-1)","20","38","243","255","0,8","-1)","5"
"maksimum","9,6","-1)","-1)","-1)","81","73 (poz. doc.: 120 µg/m3)","422","380 (poz. dop.: 10000 µg/m3)","2,8","-1)","31"
