"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,4","6","6","0","79","70","265","351","0,0","18","-"
"2:00","0,3","5","5","0","79","66","258","346","0,0","16","-"
"3:00","0,6","6","6","0","76","65","262","335","0,0","16","-"
"4:00","0,9","9","9","0","59","64","267","321","0,0","23","-"
"5:00","0,5","18","19","1","45","65","266","291","0,0","26","-"
"6:00","0,6","30","34","3","33","67","313","271","0,0","32","-"
"7:00","1,0","33","41","5","32","61","340","280","0,0","33","-"
"8:00","1,0","46","61","9","18","53","387","295","0,0","42","-"
"9:00","1,1","44","60","10","26","46","348","305","0,1","38","-"
"10:00","2,7","28","40","8","41","41","308","311","0,1","26","-"
"11:00","6,3","28","41","8","56","39","292","315","0,0","27","14"
"12:00","3,5","15","19","2","90","43","262","315","0,0","23","12"
"13:00","2,2","11","14","1","104","50","253","313","0,0","21","10"
"14:00","1,6","9","9","0","106","59","254","306","0,0","18","14"
"15:00","1,8","13","16","2","100","68","253","295","0,0","20","5"
"16:00","1,5","14","16","1","100","78","247","277","0,0","19","9"
"17:00","1,1","14","15","0","96","87","255","266","0,0","20","12"
"18:00","0,9","13","13","0","101","94","263","260","0,0","20","9"
"19:00","1,1","16","16","0","98","99","278","258","0,0","20","10"
"20:00","0,7","20","20","0","84","98","312","265","0,0","26","11"
"21:00","1,1","24","25","0","71","94","350","277","0,0","23","11"
"22:00","1,0","18","19","0","68","90","296","282","0,0","21","10"
"23:00","0,8","13","13","0","81","87","281","285","0,0","19","9"
"24:00","0,4","6","6","0","84","85","259","287","0,0","15","7"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","18","22","2","72","70","286","296","0,0","23 (poz. dop.: 50 µg/m3)","-"
"minimum","0,3","5","5","0","18","39","247","258","0,0","15","-1)"
"maksimum","6,3","46","61","10","106","99 (poz. doc.: 120 µg/m3)","387","351 (poz. dop.: 10000 µg/m3)","0,1","42","-1)"
