"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","19","20","1","75","85","359","381","1,6","-","11"
"2:00","2,2","13","14","1","83","80","339","382","1,3","-","16"
"3:00","2,1","13","14","1","79","75","345","383","1,2","-","17"
"4:00","2,4","15","16","1","75","70","354","385","1,8","-","13"
"5:00","2,2","30","33","2","42","66","396","384","2,0","-","20"
"6:00","2,6","58","74","11","19","62","459","382","3,3","-","28"
"7:00","3,2","27","31","2","77","66","414","380","2,4","-","19"
"8:00","5,4","19","22","2","86","67","387","381","1,6","-","16"
"9:00","5,5","14","16","2","104","71","373","383","1,2","-","13"
"10:00","5,8","10","12","1","130","76","357","386","0,9","-","15"
"11:00","4,5","9","10","1","144","85","364","388","0,7","-","20"
"12:00","5,1","9","9","0","161","95","361","389","0,7","-","19"
"13:00","5,1","8","9","0","168","111","353","383","1,4","-","16"
"14:00","3,6","7","8","0","161","129","335","368","0,6","-","17"
"15:00","3,5","11","11","0","157","139","340","359","0,6","-","18"
"16:00","3,5","11","12","0","154","147","333","352","0,6","-","21"
"17:00","2,8","11","11","0","154","154","336","347","0,8","-","17"
"18:00","2,7","10","10","0","150","156","335","345","0,7","-","17"
"19:00","2,4","11","12","0","136","155","331","340","0,7","-","15"
"20:00","2,3","16","17","0","119","150","341","338","0,9","-","13"
"21:00","2,3","18","18","0","108","142","345","337","1,3","-","12"
"22:00","2,5","17","17","0","97","134","366","341","3,0","-","12"
"23:00","2,8","14","15","0","95","126","350","342","3,8","-","16"
"24:00","2,6","13","13","0","94","119","316","340","4,2","-","16"
"wartość średnia","3,3 (poz. dop.: 125 µg/m3)","16","18","1","111","107","358","367","1,6","-1) (poz. dop.: 50 µg/m3)","17"
"minimum","2,1","7","8","0","19","62","316","337","0,6","-1)","11"
"maksimum","5,8","58","74","11","168","156 (poz. doc.: 120 µg/m3)","459","389 (poz. dop.: 10000 µg/m3)","4,2","-1)","28"
