"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","9","10","0","-","-","-","-","-","21","-"
"2:00","-","10","10","0","-","-","-","-","-","23","-"
"3:00","-","6","6","0","-","-","-","-","-","19","-"
"4:00","-","5","5","0","-","-","-","-","-","17","-"
"5:00","-","5","7","1","-","-","-","-","-","20","-"
"6:00","-","4","6","1","-","-","-","-","-","22","-"
"7:00","-","3","6","2","-","-","-","-","-","24","-"
"8:00","-","3","6","2","-","-","-","-","-","21","-"
"9:00","-","2","4","1","-","-","-","-","-","12","-"
"10:00","-","2","3","1","-","-","-","-","-","11","-"
"11:00","-","1","2","1","-","-","-","-","-","12","-"
"12:00","-","2","3","1","-","-","-","-","-","10","-"
"13:00","-","3","5","2","-","-","-","-","-","9","-"
"14:00","-","5","6","1","-","-","-","-","-","13","-"
"15:00","-","5","6","1","-","-","-","-","-","19","-"
"16:00","-","5","6","1","-","-","-","-","-","20","-"
"17:00","-","5","5","0","-","-","-","-","-","20","-"
"18:00","-","10","10","0","-","-","-","-","-","22","-"
"19:00","-","23","23","0","-","-","-","-","-","26","-"
"20:00","-","13","13","1","-","-","-","-","-","25","-"
"21:00","-","14","15","0","-","-","-","-","-","19","-"
"22:00","-","16","16","0","-","-","-","-","-","15","-"
"23:00","-","9","9","0","-","-","-","-","-","13","-"
"24:00","-","5","5","0","-","-","-","-","-","13","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","7","8","1","-1)","-1)","-1)","-1)","-1)","17 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","1","2","0","-1)","-1)","-1)","-1)","-1)","9","-1)"
"maksimum","-1)","23","23","2","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","26","-1)"
