"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,4","19","20","1","40","22","462","599","-","-","21"
"2:00","5,6","15","15","0","44","26","452","564","-","-","17"
"3:00","7,2","17","18","0","38","29","460","538","-","-","21"
"4:00","6,8","22","23","1","31","32","483","521","-","-","28"
"5:00","7,6","24","26","1","26","34","493","499","-","-","23"
"6:00","7,6","30","34","2","21","34","521","492","-","-","27"
"7:00","8,5","45","68","15","11","31","592","493","-","-","27"
"8:00","8,2","58","116","38","6","27","727","524","-","-","32"
"9:00","8,9","55","119","42","8","23","701","554","-","-","32"
"10:00","9,5","39","74","23","21","20","531","564","-","-","23"
"11:00","9,8","29","53","16","29","19","478","566","-","-","18"
"12:00","7,2","22","40","12","36","20","461","563","-","-","22"
"13:00","6,0","24","37","8","38","21","454","558","-","-","16"
"14:00","5,4","24","38","9","43","24","428","546","-","-","13"
"15:00","5,6","25","37","8","45","28","440","528","-","-","12"
"16:00","5,1","28","40","8","44","33","459","494","-","-","13"
"17:00","4,0","37","50","9","36","37","526","472","-","-","15"
"18:00","5,0","55","75","13","17","36","633","485","-","-","20"
"19:00","10,2","70","101","20","6","33","878","535","-","-","49"
"20:00","11,1","64","89","16","8","30","881","587","-","-","42"
"21:00","10,3","47","55","6","15","27","805","631","-","-","54"
"22:00","10,9","35","39","3","23","24","657","660","-","-","38"
"23:00","8,6","29","31","2","29","22","598","680","-","-","31"
"24:00","8,0","24","26","1","32","21","566","693","-","-","27"
"wartość średnia","7,6 (poz. dop.: 125 µg/m3)","35","51","11","27","27","570","556","-1)","-1) (poz. dop.: 50 µg/m3)","26"
"minimum","4,0","15","15","0","6","19","428","472","-1)","-1)","12"
"maksimum","11,1","70","119","42","45","37 (poz. doc.: 120 µg/m3)","881","693 (poz. dop.: 10000 µg/m3)","-1)","-1)","54"
