"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,8","14","15","1","25","48","349","299","1,2","-","11"
"2:00","2,9","15","17","1","19","42","334","307","1,3","-","18"
"3:00","2,7","16","19","2","13","35","319","313","1,5","-","-"
"4:00","2,5","18","22","3","13","29","325","320","2,0","-","-"
"5:00","2,6","16","18","1","22","24","301","321","1,4","-","-"
"6:00","2,8","18","21","2","26","21","307","323","0,9","-","-"
"7:00","2,8","12","14","1","40","23","275","317","0,7","-","-"
"8:00","2,7","12","15","2","54","26","273","310","0,5","-","-"
"9:00","2,7","8","10","1","75","33","258","299","0,4","-","-"
"10:00","2,7","5","6","1","85","41","246","288","0,3","-","-"
"11:00","2,4","6","7","0","88","50","245","279","0,4","-","-"
"12:00","2,6","5","5","0","90","60","240","268","0,3","-","-"
"13:00","2,3","7","8","1","95","69","256","263","0,5","-","-"
"14:00","2,4","9","10","1","101","79","261","257","0,6","-","-"
"15:00","3,4","14","16","2","99","86","260","255","0,6","-","-"
"16:00","3,7","7","8","0","107","93","265","254","0,5","-","-"
"17:00","3,0","8","8","0","105","96","260","254","0,5","-","-"
"18:00","3,8","8","8","0","103","98","266","257","1,1","-","-"
"19:00","6,3","16","16","0","91","99","296","263","0,9","-","-"
"20:00","3,7","30","30","0","71","97","363","278","1,5","-","-"
"21:00","3,2","43","43","0","45","90","456","303","2,5","-","-"
"22:00","-","-","-","-","-","89","-","309","3,0","-","-"
"23:00","2,8","35","36","1","39","80","456","337","3,8","-","-"
"24:00","2,7","23","23","1","49","72","399","357","3,4","-","-"
"wartość średnia","3,0 (poz. dop.: 125 µg/m3)","15","16","1","63","62","305","293","1,2","-1) (poz. dop.: 50 µg/m3)","-"
"minimum","2,3","5","5","0","13","21","240","254","0,3","-1)","-1)"
"maksimum","6,3","43","43","3","107","99 (poz. doc.: 120 µg/m3)","456","357 (poz. dop.: 10000 µg/m3)","3,8","-1)","-1)"
