"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","8,0","22","22","1","21","16","759","884","-","-","36"
"2:00","8,0","20","21","0","24","18","717","849","-","-","29"
"3:00","7,0","24","27","2","18","20","636","787","-","-","-"
"4:00","8,0","-","-","-","-","20","-","788","-","-","23"
"5:00","7,0","16","17","0","27","22","532","722","-","-","16"
"6:00","6,0","19","20","1","25","23","538","677","-","-","13"
"7:00","5,0","24","27","2","20","23","532","640","-","-","10"
"8:00","6,0","32","42","7","15","21","586","614","-","-","13"
"9:00","7,0","34","50","10","15","21","599","591","-","-","16"
"10:00","7,0","24","30","4","27","21","536","566","-","-","13"
"11:00","6,0","20","26","4","31","23","510","548","-","-","18"
"12:00","5,0","20","27","5","32","24","550","548","-","-","23"
"13:00","4,0","23","30","4","30","24","583","554","-","-","20"
"14:00","4,0","25","32","5","28","25","572","559","-","-","22"
"15:00","4,0","28","36","5","27","26","563","562","-","-","14"
"16:00","5,0","15","18","2","44","29","468","548","-","-","8"
"17:00","5,0","14","16","1","45","33","454","530","-","-","9"
"18:00","4,0","14","15","1","46","36","447","518","-","-","11"
"19:00","4,0","13","14","1","47","38","449","511","-","-","7"
"20:00","4,0","12","13","1","46","39","448","498","-","-","6"
"21:00","4,0","12","12","0","45","41","450","481","-","-","11"
"22:00","4,0","10","11","1","49","44","433","464","-","-","11"
"23:00","5,0","10","10","0","51","47","425","447","-","-","12"
"24:00","4,0","9","9","0","51","48","414","440","-","-","8"
"wartość średnia","5,5 (poz. dop.: 125 µg/m3)","19","23","2","33","28","530","597","-1)","-1) (poz. dop.: 50 µg/m3)","15"
"minimum","4,0","9","9","0","15","16","414","440","-1)","-1)","6"
"maksimum","8,0","34","50","10","51","48 (poz. doc.: 120 µg/m3)","759","884 (poz. dop.: 10000 µg/m3)","-1)","-1)","36"
