"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","20,8","44","63","13","4","4","1256","1222","9,8","163","142"
"2:00","20,9","35","39","2","25","7","694","1157","7,6","91","83"
"3:00","18,6","27","29","1","36","11","472","1069","5,6","54","54"
"4:00","21,7","30","32","1","35","14","433","980","4,8","52","46"
"5:00","15,0","26","28","1","34","18","518","905","5,2","61","56"
"6:00","12,0","29","33","2","28","21","631","830","5,9","70","64"
"7:00","11,6","38","44","4","20","23","704","757","6,1","75","65"
"8:00","13,6","61","102","27","6","23","813","690","6,2","69","61"
"9:00","21,5","65","169","68","4","23","1057","665","6,9","78","69"
"10:00","19,8","52","103","33","18","23","492","640","5,7","51","41"
"11:00","13,5","48","84","24","27","22","411","633","4,4","44","26"
"12:00","11,6","39","61","15","36","22","378","626","4,1","41","24"
"13:00","8,3","36","54","12","41","23","326","602","3,7","38","13"
"14:00","6,8","30","44","9","48","25","283","558","3,1","38","14"
"15:00","6,2","36","50","9","42","28","308","509","2,8","32","17"
"16:00","6,9","56","80","16","23","30","406","458","3,4","53","22"
"17:00","7,8","66","96","20","13","31","490","387","4,4","96","36"
"18:00","8,3","69","98","19","12","30","522","390","5,0","55","38"
"19:00","7,4","57","75","12","20","29","442","394","4,7","68","27"
"20:00","7,5","43","51","5","34","29","335","389","4,1","29","22"
"21:00","7,4","29","33","3","44","29","288","384","3,1","26","20"
"22:00","10,4","46","53","5","27","27","505","412","3,6","30","29"
"23:00","8,9","53","67","9","20","24","482","434","5,1","35","28"
"24:00","7,2","33","39","3","37","26","404","433","3,9","35","30"
"wartość średnia","12,2 (poz. dop.: 125 µg/m3)","44","64","13","26","23","527","647","5,0","58 (poz. dop.: 50 µg/m3)","43"
"minimum","6,2","26","28","1","4","4","283","384","2,8","26","13"
"maksimum","21,7","69","169","68","48","31 (poz. doc.: 120 µg/m3)","1256","1222 (poz. dop.: 10000 µg/m3)","9,8","163","142"
