"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","3","4","0","-","-","-","-","-","7","4"
"2:00","-","4","4","0","-","-","-","-","-","13","5"
"3:00","-","4","4","0","-","-","-","-","-","10","9"
"4:00","-","8","8","0","-","-","-","-","-","8","9"
"5:00","-","14","16","1","-","-","-","-","-","13","6"
"6:00","-","21","25","3","-","-","-","-","-","15","2"
"7:00","-","26","32","4","-","-","-","-","-","21","5"
"8:00","-","34","47","9","-","-","-","-","-","24","8"
"9:00","-","35","50","10","-","-","-","-","-","24","16"
"10:00","-","28","42","9","-","-","-","-","-","28","4"
"11:00","-","34","58","16","-","-","-","-","-","32","6"
"12:00","-","13","21","5","-","-","-","-","-","44","7"
"13:00","-","15","21","4","-","-","-","-","-","26","8"
"14:00","-","22","32","6","-","-","-","-","-","29","8"
"15:00","-","24","30","4","-","-","-","-","-","27","8"
"16:00","-","22","27","4","-","-","-","-","-","28","7"
"17:00","-","21","25","3","-","-","-","-","-","22","7"
"18:00","-","21","25","3","-","-","-","-","-","20","4"
"19:00","-","20","22","1","-","-","-","-","-","20","5"
"20:00","-","8","9","1","-","-","-","-","-","28","6"
"21:00","-","7","7","0","-","-","-","-","-","11","4"
"22:00","-","9","10","0","-","-","-","-","-","13","10"
"23:00","-","9","9","0","-","-","-","-","-","12","5"
"24:00","-","5","6","0","-","-","-","-","-","25","2"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","17","22","3","-1)","-1)","-1)","-1)","-1)","21 (poz. dop.: 50 µg/m3)","7"
"minimum","-1)","3","4","0","-1)","-1)","-1)","-1)","-1)","7","2"
"maksimum","-1)","35","58","16","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","44","16"
