"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","12","13","1","50","52","406","423","0,3","36","25"
"2:00","1,5","11","12","1","49","52","392","419","0,3","34","26"
"3:00","1,7","11","13","1","49","51","388","414","0,3","30","30"
"4:00","1,8","12","13","1","51","51","379","408","0,3","32","24"
"5:00","1,6","14","15","1","48","50","375","401","0,2","29","27"
"6:00","1,7","24","27","2","35","48","401","397","0,2","31","28"
"7:00","2,4","36","42","4","25","45","464","402","0,4","35","26"
"8:00","5,0","32","43","7","35","43","451","407","0,4","40","26"
"9:00","4,9","16","23","4","55","43","375","403","0,3","36","24"
"10:00","6,5","13","19","4","62","45","369","400","0,3","34","25"
"11:00","5,8","11","15","3","68","47","338","394","0,2","32","24"
"12:00","5,2","9","13","3","72","50","331","388","0,1","31","20"
"13:00","5,0","9","13","2","77","54","334","383","0,1","37","21"
"14:00","5,1","9","12","2","81","59","337","375","0,1","34","25"
"15:00","4,5","11","14","2","83","67","342","360","0,1","35","22"
"16:00","4,0","14","17","2","83","73","342","346","0,1","37","17"
"17:00","3,9","13","15","1","85","76","348","343","0,1","38","23"
"18:00","3,5","26","28","1","69","77","414","348","0,2","47","33"
"19:00","4,0","62","70","5","28","72","584","379","0,4","69","44"
"20:00","5,5","86","162","49","4","64","1081","473","1,4","101","68"
"21:00","6,2","90","211","79","4","55","1221","584","2,6","157","87"
"22:00","7,5","85","261","115","6","45","1777","764","3,0","163","116"
"23:00","8,4","85","340","166","5","36","1884","956","3,8","183","127"
"24:00","6,0","71","262","125","5","26","1528","1105","3,9","162","120"
"wartość średnia","4,3 (poz. dop.: 125 µg/m3)","32","69","24","47","53","619","470","0,8","61 (poz. dop.: 50 µg/m3)","42"
"minimum","1,5","9","12","1","4","26","331","343","0,1","29","17"
"maksimum","8,4","90","340","166","85","77 (poz. doc.: 120 µg/m3)","1884","1105 (poz. dop.: 10000 µg/m3)","3,9","183","127"
