"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","50","52","2","32","79","435","377","0,3","43","30"
"2:00","0,9","29","32","2","50","69","371","393","0,2","41","25"
"3:00","0,9","21","23","1","58","59","360","409","0,1","39","27"
"4:00","0,6","26","28","1","43","49","387","422","0,1","39","29"
"5:00","0,9","35","41","4","27","39","446","437","0,2","44","31"
"6:00","1,1","37","49","8","25","35","431","426","0,3","38","28"
"7:00","1,5","21","26","3","51","37","349","412","0,1","35","23"
"8:00","1,4","17","21","3","70","44","349","391","0,1","37","24"
"9:00","1,5","12","15","2","89","52","326","377","0,1","32","22"
"10:00","1,3","8","9","1","102","58","297","368","0,0","29","12"
"11:00","1,0","5","7","1","109","64","259","356","0,0","29","9"
"12:00","1,0","5","5","1","109","73","242","337","0,0","36","7"
"13:00","0,9","4","5","1","109","83","230","310","0,0","16","5"
"14:00","0,8","5","6","1","112","94","234","286","0,0","17","6"
"15:00","0,8","5","6","1","119","102","226","270","0,0","18","7"
"16:00","0,8","6","7","1","120","109","233","256","0,0","19","7"
"17:00","1,0","5","5","0","122","113","227","243","0,0","20","8"
"18:00","1,0","5","6","0","122","115","227","235","0,0","16","8"
"19:00","0,6","7","8","0","115","116","241","232","0,0","21","6"
"20:00","0,7","11","11","0","107","116","260","235","0,0","16","6"
"21:00","0,8","20","20","0","94","114","307","244","0,0","22","14"
"22:00","1,1","33","34","1","72","109","333","257","0,0","25","13"
"23:00","1,0","19","20","1","80","104","287","264","0,0","24","14"
"24:00","1,0","7","8","0","84","99","214","262","0,0","20","14"
"wartość średnia","1,0 (poz. dop.: 125 µg/m3)","16","18","1","84","80","303","325","0,1","28 (poz. dop.: 50 µg/m3)","16"
"minimum","0,6","4","5","0","25","35","214","232","0,0","16","5"
"maksimum","1,5","50","52","8","122","116 (poz. doc.: 120 µg/m3)","446","437 (poz. dop.: 10000 µg/m3)","0,3","44","31"
