"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,7","12","12","0","68","74","208","226","0,8","-","13"
"2:00","4,0","9","9","0","62","70","204","226","0,6","-","9"
"3:00","3,5","11","12","0","54","66","205","224","0,6","-","7"
"4:00","5,4","15","16","1","47","62","207","221","0,6","-","11"
"5:00","6,6","24","29","3","35","57","227","217","0,8","-","11"
"6:00","5,3","38","60","14","26","52","247","218","1,1","-","12"
"7:00","4,4","31","51","13","30","48","257","222","1,4","-","13"
"8:00","5,0","22","36","9","45","46","229","223","1,6","-","10"
"9:00","3,4","19","30","8","55","44","221","224","1,5","-","9"
"10:00","2,8","14","23","6","62","44","215","226","0,6","-","8"
"11:00","2,4","13","21","5","67","46","217","227","0,7","-","6"
"12:00","2,2","12","18","4","72","49","210","228","0,8","-","3"
"13:00","2,3","15","23","5","71","53","216","226","0,8","-","4"
"14:00","2,4","15","22","5","73","59","221","223","0,7","-","9"
"15:00","2,8","11","16","3","78","65","210","217","0,5","-","9"
"16:00","2,3","12","16","3","77","69","217","216","0,6","-","8"
"17:00","2,1","10","13","2","81","73","216","215","0,5","-","8"
"18:00","2,1","10","12","1","82","75","217","216","0,3","-","8"
"19:00","2,6","10","12","1","80","77","220","216","0,4","-","10"
"20:00","2,7","21","22","1","63","76","252","221","0,6","-","16"
"21:00","2,6","28","28","0","54","74","268","228","1,2","-","14"
"22:00","2,5","30","31","0","48","70","271","234","1,5","-","15"
"23:00","2,3","27","28","0","48","67","270","241","1,8","-","16"
"24:00","2,2","21","21","0","49","63","265","247","1,6","-","15"
"wartość średnia","3,2 (poz. dop.: 125 µg/m3)","18","23","4","59","62","229","224","0,9","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","2,1","9","9","0","26","44","204","215","0,3","-1)","3"
"maksimum","6,6","38","60","14","82","77 (poz. doc.: 120 µg/m3)","271","247 (poz. dop.: 10000 µg/m3)","1,8","-1)","16"
